step,n_el,E_singlet,E_triplet
21353,64,-85.50946,-85.38428
21354,64,-85.51148,-85.41432
21355,64,-85.49089,-85.41631
21356,64,-85.49147,-85.39199
21357,64,-85.47189,-85.41698
21358,64,-85.49324,-85.41786
21359,64,-85.48306,-85.41209
21360,64,-85.50799,-85.43837
21361,64,-85.50357,-85.45462
21362,64,-85.48653,-85.41342
21363,64,-85.47472,-85.41112
21364,64,-85.47926,-85.41682
21365,64,-85.47785,-85.42349
21366,64,-85.50674,-85.40777
21367,64,-85.46463,-85.40762
21368,64,-85.49651,-85.42821
21369,64,-85.50162,-85.41562
21370,64,-85.47179,-85.43231
21371,64,-85.47755,-85.42393
21372,64,-85.49286,-85.42668
21373,64,-85.48687,-85.39519
21374,64,-85.49821,-85.43022
21375,64,-85.47629,-85.42743
21376,64,-85.50897,-85.40572
21377,64,-85.49001,-85.41403
21378,64,-85.49718,-85.4052
21379,64,-85.46676,-85.40794
21380,64,-85.4915,-85.39645
21381,64,-85.50307,-85.40444
21382,64,-85.50496,-85.40582
21383,64,-85.48454,-85.41591
21384,64,-85.50092,-85.39708
21385,64,-85.48721,-85.40861
21386,64,-85.49352,-85.41123
21387,64,-85.49118,-85.40631
21388,64,-85.52042,-85.41525
21389,64,-85.51212,-85.40022
21390,64,-85.51101,-85.42759
21391,64,-85.49305,-85.42931
21392,64,-85.50394,-85.407
21393,64,-85.48991,-85.42195
21394,64,-85.49641,-85.42221
21395,64,-85.49626,-85.42822
21396,64,-85.47381,-85.42025
21397,64,-85.48276,-85.40026
21398,64,-85.49586,-85.42651
21399,64,-85.49959,-85.42463
21400,64,-85.4802,-85.44299
21401,64,-85.50156,-85.41991
21402,64,-85.49009,-85.42733
21403,64,-85.46297,-85.42381
21404,64,-85.48051,-85.42794
21405,64,-85.49683,-85.44273
21406,64,-85.48624,-85.40588
21407,64,-85.4855,-85.41764
21408,64,-85.4791,-85.44347
21409,64,-85.49391,-85.40878
21410,64,-85.48941,-85.4167
21411,64,-85.49078,-85.42966
21412,64,-85.47061,-85.40173
21413,64,-85.4879,-85.42398
21414,64,-85.50562,-85.40569
21415,64,-85.4926,-85.40581
21416,64,-85.49655,-85.43153
21417,64,-85.50558,-85.39584
21418,64,-85.50502,-85.41668
21419,64,-85.50462,-85.40321
21420,64,-85.49059,-85.40979
21421,64,-85.48943,-85.39919
21422,64,-85.4782,-85.41392
21423,64,-85.4759,-85.37775
21424,64,-85.49103,-85.41248
21425,64,-85.51331,-85.40947
21426,64,-85.50255,-85.42342
21427,64,-85.51233,-85.40375
21428,64,-85.51739,-85.40543
21429,64,-85.48921,-85.43438
21430,64,-85.51727,-85.40373
21431,64,-85.48947,-85.42825
21432,64,-85.47392,-85.43052
21433,64,-85.48573,-85.43594
21434,64,-85.47256,-85.41411
21435,64,-85.49785,-85.40754
21436,64,-85.49754,-85.42661
21437,64,-85.48346,-85.40279
21438,64,-85.51954,-85.40446
21439,64,-85.49726,-85.43506
21440,64,-85.50504,-85.40902
21441,64,-85.49592,-85.41531
21442,64,-85.4883,-85.4156
21443,64,-85.50641,-85.42015
21444,64,-85.50531,-85.40864
21445,64,-85.47509,-85.39707
21446,64,-85.50929,-85.40268
21447,64,-85.50945,-85.41986
21448,64,-85.49994,-85.42802
21449,64,-85.49104,-85.4072
21450,64,-85.4845,-85.43391
21451,64,-85.50421,-85.41893
21452,64,-85.4964,-85.3956
21453,64,-85.49052,-85.42065
21454,64,-85.48841,-85.39843
21455,64,-85.49155,-85.41999
21456,64,-85.47057,-85.40819
21457,64,-85.49557,-85.43463
21458,64,-85.49471,-85.4002
21459,64,-85.47739,-85.40899
21460,64,-85.49177,-85.4178
21461,64,-85.493,-85.41367
21462,64,-85.50334,-85.4166
21463,64,-85.48365,-85.41663
21464,64,-85.48335,-85.42636
21465,64,-85.5089,-85.41084
21466,64,-85.48696,-85.42172
21467,64,-85.51228,-85.40268
21468,64,-85.48489,-85.40337
21469,64,-85.49402,-85.42464
21470,64,-85.47878,-85.40807
21471,64,-85.47253,-85.43775
21472,64,-85.47752,-85.41397
21473,64,-85.49948,-85.43095
21474,64,-85.49173,-85.39985
21475,64,-85.47476,-85.4194
21476,64,-85.48528,-85.40783
21477,64,-85.47687,-85.42649
21478,64,-85.51553,-85.41637
21479,64,-85.50414,-85.41833
21480,64,-85.4935,-85.46419
21481,64,-85.49906,-85.42445
21482,64,-85.4912,-85.40475
21483,64,-85.4903,-85.4124
21484,64,-85.49597,-85.41043
21485,64,-85.46912,-85.41074
21486,64,-85.48338,-85.42126
21487,64,-85.4702,-85.41911
21488,64,-85.48228,-85.4106
21489,64,-85.51497,-85.42844
21490,64,-85.51132,-85.39884
21491,64,-85.50096,-85.41107
21492,64,-85.49011,-85.43486
21493,64,-85.49632,-85.42526
21494,64,-85.46744,-85.43844
21495,64,-85.48116,-85.41614
21496,64,-85.48648,-85.44198
21497,64,-85.51118,-85.42487
21498,64,-85.49487,-85.42101
21499,64,-85.4986,-85.43064
21500,64,-85.47513,-85.41438
21501,64,-85.51904,-85.39101
21502,64,-85.49107,-85.40906
21503,64,-85.49397,-85.4047
21504,64,-85.48068,-85.40139
21505,64,-85.47955,-85.41747
21506,64,-85.52272,-85.40034
21507,64,-85.50584,-85.43445
21508,64,-85.47458,-85.42793
21509,64,-85.47701,-85.42499
21510,64,-85.5023,-85.41285
21511,64,-85.4899,-85.43001
21512,64,-85.47382,-85.40668
21513,64,-85.48067,-85.39991
21514,64,-85.4999,-85.42379
21515,64,-85.48445,-85.4161
21516,64,-85.49818,-85.43
21517,64,-85.49495,-85.42097
21518,64,-85.50977,-85.42866
21519,64,-85.49223,-85.40836
21520,64,-85.50301,-85.4258
21521,64,-85.50152,-85.41486
21522,64,-85.49173,-85.40945
21523,64,-85.48215,-85.41718
21524,64,-85.47362,-85.4213
21525,64,-85.4883,-85.41731
21526,64,-85.48257,-85.43572
21527,64,-85.45566,-85.40897
21528,64,-85.49887,-85.44182
21529,64,-85.49026,-85.42646
21530,64,-85.52716,-85.40096
21531,64,-85.51105,-85.42957
21532,64,-85.49201,-85.43072
21533,64,-85.48415,-85.40903
21534,64,-85.49902,-85.44852
21535,64,-85.50635,-85.4155
21536,64,-85.48766,-85.42173
21537,64,-85.48763,-85.43816
21538,64,-85.48305,-85.42802
21539,64,-85.54494,-85.44135
21540,64,-85.49512,-85.41428
21541,64,-85.48349,-85.40229
21542,64,-85.49505,-85.42848
21543,64,-85.52847,-85.42086
21544,64,-85.49718,-85.4023
21545,64,-85.48362,-85.42049
21546,64,-85.48848,-85.42562
21547,64,-85.50749,-85.42167
21548,64,-85.49625,-85.42273
21549,64,-85.49932,-85.39386
21550,64,-85.47984,-85.41531
21551,64,-85.48476,-85.40764
21552,64,-85.48056,-85.42655
21553,64,-85.50227,-85.42207
21554,64,-85.50733,-85.41192
21555,64,-85.46828,-85.4124
21556,64,-85.48105,-85.42112
21557,64,-85.51405,-85.41376
21558,64,-85.48135,-85.43666
21559,64,-85.48172,-85.40813
21560,64,-85.50649,-85.40871
21561,64,-85.49092,-85.41989
21562,64,-85.49837,-85.40971
21563,64,-85.48528,-85.4175
21564,64,-85.49205,-85.41796
21565,64,-85.48701,-85.43781
21566,64,-85.49025,-85.43008
21567,64,-85.48416,-85.4192
21568,64,-85.48393,-85.41856
21569,64,-85.48994,-85.42198
21570,64,-85.49777,-85.40714
21571,64,-85.51001,-85.39151
21572,64,-85.46635,-85.39519
21573,64,-85.5049,-85.4223
21574,64,-85.48495,-85.42407
21575,64,-85.51235,-85.42658
21576,64,-85.49666,-85.4157
21577,64,-85.53532,-85.41313
21578,64,-85.49367,-85.39011
21579,64,-85.47557,-85.40521
21580,64,-85.4884,-85.41891
21581,64,-85.50828,-85.41978
21582,64,-85.48851,-85.40662
21583,64,-85.4978,-85.42345
21584,64,-85.48644,-85.4287
21585,64,-85.48566,-85.41737
21586,64,-85.4894,-85.40926
21587,64,-85.47534,-85.41085
21588,64,-85.4996,-85.41322
21589,64,-85.49397,-85.43169
21590,64,-85.48425,-85.44705
21591,64,-85.48031,-85.41378
21592,64,-85.4687,-85.43636
21593,64,-85.47393,-85.43055
21594,64,-85.50871,-85.41784
21595,64,-85.49159,-85.41313
21596,64,-85.50486,-85.43552
21597,64,-85.47999,-85.41364
21598,64,-85.48354,-85.40893
21599,64,-85.49577,-85.43466
21600,64,-85.49023,-85.39832
21601,64,-85.48496,-85.41052
21602,64,-85.46118,-85.42513
21603,64,-85.47513,-85.43508
21604,64,-85.4906,-85.41657
21605,64,-85.48648,-85.41982
21606,64,-85.48878,-85.45721
21607,64,-85.48222,-85.43095
21608,64,-85.48836,-85.40967
21609,64,-85.50286,-85.41182
21610,64,-85.48123,-85.4229
21611,64,-85.49104,-85.42976
21612,64,-85.48154,-85.41399
21613,64,-85.48669,-85.44049
21614,64,-85.49255,-85.41942
21615,64,-85.50991,-85.44608
21616,64,-85.50377,-85.42903
21617,64,-85.48936,-85.40388
21618,64,-85.49676,-85.42885
21619,64,-85.47921,-85.41338
21620,64,-85.47879,-85.41417
21621,64,-85.48218,-85.41653
21622,64,-85.47903,-85.4298
21623,64,-85.48186,-85.41254
21624,64,-85.50206,-85.44936
21625,64,-85.50303,-85.41909
21626,64,-85.48133,-85.42617
21627,64,-85.50198,-85.39912
21628,64,-85.50439,-85.39368
21629,64,-85.48933,-85.41088
21630,64,-85.48576,-85.41862
21631,64,-85.47962,-85.42601
21632,64,-85.50362,-85.40701
21633,64,-85.50668,-85.40668
21634,64,-85.46904,-85.42186
21635,64,-85.4989,-85.42959
21636,64,-85.48289,-85.40292
21637,64,-85.50455,-85.4323
21638,64,-85.50989,-85.41035
21639,64,-85.48238,-85.42161
21640,64,-85.48876,-85.41173
21641,64,-85.50972,-85.42222
21642,64,-85.49661,-85.43596
21643,64,-85.48479,-85.41335
21644,64,-85.51617,-85.416
21645,64,-85.49814,-85.41723
21646,64,-85.51155,-85.43254
21647,64,-85.50204,-85.43339
21648,64,-85.50206,-85.39446
21649,64,-85.46024,-85.44297
21650,64,-85.49424,-85.41231
21651,64,-85.49762,-85.40919
21652,64,-85.49642,-85.4333
21653,64,-85.48051,-85.43162
21654,64,-85.49701,-85.41427
21655,64,-85.50512,-85.40694
21656,64,-85.4924,-85.39661
21657,64,-85.49259,-85.40963
21658,64,-85.51127,-85.42126
21659,64,-85.51822,-85.41695
21660,64,-85.49463,-85.40175
21661,64,-85.50871,-85.41346
21662,64,-85.48718,-85.43253
21663,64,-85.47408,-85.45552
21664,64,-85.46581,-85.42198
21665,64,-85.49527,-85.42751
21666,64,-85.50344,-85.42979
21667,64,-85.49725,-85.42796
21668,64,-85.50722,-85.42309
21669,64,-85.4865,-85.41809
21670,64,-85.49438,-85.40316
21671,64,-85.47617,-85.43563
21672,64,-85.49893,-85.41203
21673,64,-85.51248,-85.42131
21674,64,-85.50702,-85.40646
21675,64,-85.48955,-85.41714
21676,64,-85.50204,-85.41888
21677,64,-85.48526,-85.43268
21678,64,-85.50005,-85.41247
21679,64,-85.50333,-85.41193
21680,64,-85.50867,-85.41071
21681,64,-85.47806,-85.41579
21682,64,-85.49763,-85.41432
21683,64,-85.50459,-85.42543
21684,64,-85.48608,-85.40923
21685,64,-85.51001,-85.40833
21686,64,-85.51378,-85.42082
21687,64,-85.50218,-85.42905
21688,64,-85.48302,-85.40835
21689,64,-85.49726,-85.43878
21690,64,-85.47765,-85.42942
21691,64,-85.4993,-85.40726
21692,64,-85.47919,-85.41856
21693,64,-85.49297,-85.41357
21694,64,-85.49237,-85.42976
21695,64,-85.48875,-85.42668
21696,64,-85.50642,-85.42068
21697,64,-85.48398,-85.40665
21698,64,-85.49104,-85.43982
21699,64,-85.47088,-85.40339
21700,64,-85.49956,-85.40588
21701,64,-85.51964,-85.4259
21702,64,-85.50416,-85.45021
21703,64,-85.48373,-85.43793
21704,64,-85.50143,-85.40924
21705,64,-85.48207,-85.41322
21706,64,-85.49725,-85.43745
21707,64,-85.49319,-85.42876
21708,64,-85.48574,-85.43376
21709,64,-85.50269,-85.40118
21710,64,-85.51116,-85.40823
21711,64,-85.50141,-85.43423
21712,64,-85.4972,-85.41716
21713,64,-85.5005,-85.42182
21714,64,-85.48408,-85.3897
21715,64,-85.47919,-85.43611
21716,64,-85.48615,-85.3996
21717,64,-85.48311,-85.46357
21718,64,-85.47621,-85.44726
21719,64,-85.47453,-85.44018
21720,64,-85.4846,-85.42631
21721,64,-85.47659,-85.41549
21722,64,-85.48564,-85.43127
21723,64,-85.4946,-85.40291
21724,64,-85.49039,-85.41342
21725,64,-85.48954,-85.40331
21726,64,-85.4887,-85.4343
21727,64,-85.4865,-85.41968
21728,64,-85.46918,-85.4333
21729,64,-85.50566,-85.41875
21730,64,-85.50421,-85.42409
21731,64,-85.48615,-85.41451
21732,64,-85.48922,-85.40526
21733,64,-85.50249,-85.40064
21734,64,-85.49701,-85.40256
21735,64,-85.49461,-85.42356
21736,64,-85.50308,-85.4201
21737,64,-85.49854,-85.44501
21738,64,-85.50829,-85.41301
21739,64,-85.49574,-85.42794
21740,64,-85.48304,-85.41819
21741,64,-85.50089,-85.41122
21742,64,-85.48097,-85.40768
21743,64,-85.49475,-85.43109
21744,64,-85.50258,-85.43407
21745,64,-85.50945,-85.40741
21746,64,-85.49434,-85.40802
21747,64,-85.49363,-85.39388
21748,64,-85.47865,-85.42287
21749,64,-85.50922,-85.42227
21750,64,-85.47192,-85.43591
21751,64,-85.47736,-85.41003
21752,64,-85.46281,-85.42659
21753,64,-85.4726,-85.43089
21754,64,-85.49295,-85.42476
21755,64,-85.4761,-85.4313
21756,64,-85.48492,-85.38943
21757,64,-85.49551,-85.41064
21758,64,-85.49181,-85.39263
21759,64,-85.53466,-85.41605
21760,64,-85.48732,-85.42393
21761,64,-85.49812,-85.41444
21762,64,-85.48186,-85.41634
21763,64,-85.47933,-85.39261
21764,64,-85.48533,-85.42436
21765,64,-85.49999,-85.40527
21766,64,-85.5009,-85.42137
21767,64,-85.48976,-85.44053
21768,64,-85.47116,-85.42283
21769,64,-85.49165,-85.42963
21770,64,-85.4804,-85.40678
21771,64,-85.51277,-85.40396
21772,64,-85.51282,-85.42293
21773,64,-85.51157,-85.40997
21774,64,-85.50639,-85.42447
21775,64,-85.49527,-85.43115
21776,64,-85.50189,-85.42815
21777,64,-85.47945,-85.41164
21778,64,-85.48841,-85.42355
21779,64,-85.4856,-85.42819
21780,64,-85.48754,-85.40802
21781,64,-85.49267,-85.40395
21782,64,-85.49422,-85.41431
21783,64,-85.48482,-85.4157
21784,64,-85.50269,-85.43045
21785,64,-85.49957,-85.40764
21786,64,-85.46869,-85.4221
21787,64,-85.49556,-85.40669
21788,64,-85.49976,-85.42985
21789,64,-85.46986,-85.42384
21790,64,-85.48169,-85.43311
21791,64,-85.49281,-85.42224
21792,64,-85.47639,-85.4135
21793,64,-85.49242,-85.41415
21794,64,-85.50885,-85.43674
21795,64,-85.48035,-85.40124
21796,64,-85.49667,-85.39783
21797,64,-85.4823,-85.42698
21798,64,-85.50605,-85.4273
21799,64,-85.50157,-85.41466
21800,64,-85.49862,-85.42944
21801,64,-85.50487,-85.41364
21802,64,-85.50036,-85.42316
21803,64,-85.49873,-85.41873
21804,64,-85.51173,-85.40851
21805,64,-85.5132,-85.40113
21806,64,-85.51022,-85.41589
21807,64,-85.48481,-85.42219
21808,64,-85.5191,-85.40598
21809,64,-85.50062,-85.4128
21810,64,-85.48573,-85.42474
21811,64,-85.49451,-85.41794
21812,64,-85.47479,-85.39792
21813,64,-85.50772,-85.40902
21814,64,-85.48001,-85.42896
21815,64,-85.52632,-85.42764
21816,64,-85.48137,-85.43042
21817,64,-85.4901,-85.38993
21818,64,-85.4945,-85.41623
21819,64,-85.48701,-85.41626
21820,64,-85.4995,-85.42768
21821,64,-85.47614,-85.41476
21822,64,-85.49913,-85.41324
21823,64,-85.52438,-85.39633
21824,64,-85.48544,-85.41926
21825,64,-85.48581,-85.41167
21826,64,-85.46084,-85.42605
21827,64,-85.47728,-85.44232
21828,64,-85.48112,-85.43734
21829,64,-85.46943,-85.4303
21830,64,-85.46847,-85.41902
21831,64,-85.48779,-85.40758
21832,64,-85.5085,-85.4102
21833,64,-85.48817,-85.42745
21834,64,-85.47241,-85.41624
21835,64,-85.50007,-85.41074
21836,64,-85.48616,-85.40943
21837,64,-85.48938,-85.40257
21838,64,-85.51176,-85.41008
21839,64,-85.51324,-85.40099
21840,64,-85.50366,-85.41769
21841,64,-85.50699,-85.39832
21842,64,-85.49783,-85.41389
21843,64,-85.49181,-85.4044
21844,64,-85.49748,-85.45269
21845,64,-85.50616,-85.45006
21846,64,-85.49128,-85.42276
21847,64,-85.49252,-85.4529
21848,64,-85.50622,-85.42736
21849,64,-85.47693,-85.41034
21850,64,-85.47697,-85.43562
21851,64,-85.4826,-85.41926
21852,64,-85.4901,-85.40755
21853,64,-85.50259,-85.4398
21854,64,-85.50192,-85.42664
21855,64,-85.50713,-85.4091
21856,64,-85.50703,-85.41809
21857,64,-85.48579,-85.41153
21858,64,-85.46983,-85.41677
21859,64,-85.4806,-85.42871
21860,64,-85.50284,-85.42238
21861,64,-85.49525,-85.41042
21862,64,-85.47251,-85.39584
21863,64,-85.49085,-85.42155
21864,64,-85.48586,-85.40579
21865,64,-85.49098,-85.43498
21866,64,-85.48824,-85.42094
21867,64,-85.50933,-85.42149
21868,64,-85.49026,-85.41107
21869,64,-85.49174,-85.41944
21870,64,-85.49551,-85.41749
21871,64,-85.48446,-85.42815
21872,64,-85.5022,-85.408
21873,64,-85.47962,-85.41463
21874,64,-85.49126,-85.42403
21875,64,-85.49175,-85.41579
21876,64,-85.50172,-85.42164
21877,64,-85.46949,-85.40977
21878,64,-85.50768,-85.42963
21879,64,-85.50961,-85.41873
21880,64,-85.50455,-85.40989
21881,64,-85.50478,-85.41306
21882,64,-85.50859,-85.4115
21883,64,-85.47748,-85.42811
21884,64,-85.46873,-85.43967
21885,64,,-85.43761
21886,64,-85.48502,-85.44016
21887,64,-85.49683,-85.41603
21888,64,-85.48698,-85.43025
21889,64,-85.49314,-85.42672
21890,64,-85.50955,-85.4407
21891,64,-85.49957,-85.42252
21892,64,-85.49368,-85.40289
21893,64,-85.48719,-85.41781
21894,64,-85.50829,-85.4337
21895,64,-85.48355,-85.39733
21896,64,-85.51228,-85.41006
21897,64,-85.50082,-85.42113
21898,64,-85.48602,-85.42256
21899,64,-85.50296,-85.40907
21900,64,-85.49004,-85.41248
21901,64,-85.49187,-85.41827
21902,64,-85.47974,-85.40934
21903,64,-85.49867,-85.4279
21904,64,-85.50714,-85.42507
21905,64,-85.50649,-85.42416
21906,64,-85.49919,-85.42106
21907,64,-85.47567,-85.42173
21908,64,-85.49791,-85.42191
21909,64,-85.4958,-85.42471
21910,64,-85.49342,-85.41068
21911,64,-85.48346,-85.40417
21912,64,-85.50101,-85.43849
21913,64,-85.49718,-85.4231
21914,64,-85.48534,-85.41005
21915,64,-85.47359,-85.40974
21916,64,-85.47343,-85.42342
21917,64,-85.49646,-85.42319
21918,64,-85.50212,-85.43492
21919,64,-85.49184,-85.41373
21920,64,-85.48892,-85.4287
21921,64,-85.49342,-85.41346
21922,64,-85.47004,-85.40448
21923,64,-85.49352,-85.42115
21924,64,-85.48053,-85.40968
21925,64,-85.48729,-85.42807
21926,64,-85.47693,-85.42071
21927,64,-85.47585,-85.40492
21928,64,-85.48017,-85.41751
21929,64,-85.49939,-85.40658
21930,64,-85.49212,-85.41884
21931,64,-85.47269,-85.41283
21932,64,-85.50826,-85.41164
21933,64,-85.50985,-85.39131
21934,64,-85.49579,-85.44231
21935,64,-85.47913,-85.41962
21936,64,-85.49583,-85.43661
21937,64,-85.50968,-85.41411
21938,64,-85.49941,-85.42642
21939,64,-85.49895,-85.42278
21940,64,-85.50203,-85.39276
21941,64,-85.48451,-85.42436
21942,64,-85.49023,-85.40978
21943,64,-85.49595,-85.43282
21944,64,-85.49886,-85.4171
21945,64,-85.5037,-85.42863
21946,64,-85.49261,-85.42616
21947,64,-85.49298,-85.42989
21948,64,-85.49274,-85.41187
21949,64,-85.47884,-85.42435
21950,64,-85.49173,-85.43307
21951,64,-85.4844,-85.444
21952,64,-85.4998,-85.42101
21953,64,-85.49197,-85.40823
21954,64,-85.4949,-85.42799
21955,64,-85.46434,-85.41238
21956,64,-85.48848,-85.41381
21957,64,-85.47333,-85.40057
21958,64,-85.49281,-85.41998
21959,64,-85.48896,-85.42458
21960,64,-85.48905,-85.42205
21961,64,-85.49133,-85.40788
21962,64,-85.48388,-85.43578
21963,64,-85.47936,-85.40129
21964,64,-85.48866,-85.43293
21965,64,-85.47499,-85.41588
21966,64,-85.48847,-85.43627
21967,64,-85.48127,-85.41978
21968,64,-85.49388,-85.41136
21969,64,-85.48693,-85.40646
21970,64,-85.48006,-85.42157
21971,64,-85.48972,-85.41873
21972,64,-85.49623,-85.41997
21973,64,-85.50349,-85.39352
21974,64,-85.4632,-85.42613
21975,64,-85.51185,-85.40516
21976,64,-85.49683,-85.42257
21977,64,-85.47185,-85.4132
21978,64,-85.50094,-85.40536
21979,64,-85.49593,-85.422
21980,64,-85.49705,-85.40633
21981,64,-85.49625,-85.40842
21982,64,-85.48219,-85.42598
21983,64,-85.46346,-85.42907
21984,64,-85.49889,-85.43153
21985,64,-85.49296,-85.43559
21986,64,-85.49763,-85.45136
21987,64,-85.49112,-85.41875
21988,64,-85.50235,-85.44424
21989,64,-85.50168,-85.41364
21990,64,-85.49493,-85.4226
21991,64,-85.50283,-85.42067
21992,64,-85.50094,-85.4201
21993,64,-85.50294,-85.42403
21994,64,-85.48634,-85.43774
21995,64,-85.49623,-85.4146
21996,64,-85.49672,-85.41434
21997,64,-85.51566,-85.42533
21998,64,-85.49445,-85.43333
21999,64,-85.49401,-85.36868
22000,64,-85.48562,-85.40941
22001,64,-85.49691,-85.42352
22002,64,-85.47694,-85.41196
22003,64,-85.49683,-85.40469
22004,64,-85.50697,-85.42782
22005,64,-85.52499,-85.42246
22006,64,-85.47609,-85.41445
22007,64,-85.48467,-85.41012
22008,64,-85.49681,-85.43745
22009,64,-85.50014,-85.42033
22010,64,-85.49785,-85.41789
22011,64,-85.46932,-85.40011
22012,64,-85.49153,-85.40822
22013,64,-85.48906,-85.41624
22014,64,-85.4886,-85.40813
22015,64,-85.4789,-85.42769
22016,64,-85.47106,-85.42791
22017,64,-85.50159,-85.40112
22018,64,-85.48206,-85.42793
22019,64,-85.47594,-85.41477
22020,64,-85.49332,-85.42358
22021,64,-85.49123,-85.42416
22022,64,-85.49043,-85.42528
22023,64,-85.4698,-85.41711
22024,64,-85.48229,-85.41047
22025,64,-85.49718,-85.42268
22026,64,-85.48748,-85.42647
22027,64,-85.49151,-85.41258
22028,64,-85.4827,-85.43119
22029,64,-85.50445,-85.42805
22030,64,-85.51059,-85.42686
22031,64,-85.5,-85.41003
22032,64,-85.48084,-85.4031
22033,64,-85.50021,-85.43527
22034,64,-85.48289,-85.39288
22035,64,-85.4847,-85.38747
22036,64,-85.48298,-85.38918
22037,64,-85.49384,-85.41713
22038,64,-85.50376,-85.40109
22039,64,-85.4879,-85.39779
22040,64,-85.4856,-85.42997
22041,64,-85.4834,-85.40799
22042,64,-85.48386,-85.40902
22043,64,-85.51044,-85.43119
22044,64,-85.47279,-85.41595
22045,64,-85.47537,-85.40771
22046,64,-85.50377,-85.38673
22047,64,-85.4889,-85.39604
22048,64,-85.51373,-85.4124
22049,64,-85.52018,-85.43019
22050,64,-85.52296,-85.41413
22051,64,-85.47681,-85.42603
22052,64,-85.50789,-85.43138
22053,64,-85.50045,-85.43823
22054,64,-85.46585,-85.4168
22055,64,-85.48005,-85.43272
22056,64,-85.52264,-85.41141
22057,64,-85.47965,-85.43493
22058,64,-85.50076,-85.42686
22059,64,-85.50615,-85.43212
22060,64,-85.50307,-85.42784
22061,64,-85.50905,-85.40738
22062,64,-85.49286,-85.41908
22063,64,-85.49827,-85.42067
22064,64,-85.46297,-85.42755
22065,64,-85.50949,-85.41569
22066,64,-85.50033,-85.41612
22067,64,-85.50405,-85.42569
22068,64,-85.50336,-85.41127
22069,64,-85.48561,-85.4379
22070,64,-85.49281,-85.42985
22071,64,-85.48795,-85.43037
22072,64,-85.48598,-85.43497
22073,64,-85.49426,-85.41425
22074,64,-85.49526,-85.39702
22075,64,-85.5146,-85.41428
22076,64,-85.48264,-85.40484
22077,64,-85.48782,-85.43128
22078,64,-85.4976,-85.41887
22079,64,-85.49189,-85.4184
22080,64,-85.48623,-85.4133
22081,64,-85.51363,-85.42513
22082,64,-85.49015,-85.41495
22083,64,-85.50523,-85.39821
22084,64,-85.47505,-85.41565
22085,64,-85.46375,-85.43652
22086,64,-85.48637,-85.39522
22087,64,-85.48336,-85.38967
22088,64,-85.47614,-85.39712
22089,64,-85.47644,-85.43564
22090,64,-85.51019,-85.41685
22091,64,-85.49706,-85.41046
22092,64,-85.48596,-85.4043
22093,64,-85.49895,-85.42851
22094,64,-85.49675,-85.41843
22095,64,-85.51202,-85.42978
22096,64,-85.49537,-85.41166
22097,64,-85.51624,-85.39285
22098,64,-85.49139,-85.41956
22099,64,-85.49289,-85.43717
22100,64,-85.52914,-85.45083
22101,64,-85.49336,-85.43179
22102,64,-85.4789,-85.42954
22103,64,-85.48887,-85.41783
22104,64,-85.45513,-85.41533
22105,64,-85.50642,-85.41394
22106,64,-85.47297,-85.42405
22107,64,-85.51507,-85.43711
22108,64,-85.478,-85.42166
22109,64,-85.51245,-85.4107
22110,64,-85.49278,-85.4342
22111,64,-85.49315,-85.42207
22112,64,-85.51603,-85.43001
22113,64,-85.48584,-85.41978
22114,64,-85.51151,-85.41144
22115,64,-85.4968,-85.4444
22116,64,-85.49904,-85.4431
22117,64,-85.46642,-85.4104
22118,64,-85.48474,-85.39647
22119,64,-85.47198,-85.4185
22120,64,-85.51006,-85.43439
22121,64,-85.49787,-85.40868
22122,64,-85.51371,-85.40361
22123,64,-85.48167,-85.42394
22124,64,-85.50029,-85.427
22125,64,-85.47044,-85.42564
22126,64,-85.49467,-85.39771
22127,64,-85.50114,-85.42448
22128,64,-85.48646,-85.3949
22129,64,-85.50488,-85.37693
22130,64,-85.51337,-85.4221
22131,64,-85.47858,-85.42064
22132,64,-85.48143,-85.41003
22133,64,-85.50157,-85.41956
22134,64,-85.49729,-85.41501
22135,64,-85.50066,-85.43242
22136,64,-85.51321,-85.42824
22137,64,-85.49198,-85.42595
22138,64,-85.50346,-85.41397
22139,64,-85.47817,-85.41948
22140,64,-85.48946,-85.41203
22141,64,-85.51008,-85.4251
22142,64,-85.4807,-85.39977
22143,64,-85.48454,-85.41107
22144,64,-85.50622,-85.43116
22145,64,-85.50292,-85.42344
22146,64,-85.46369,-85.41225
22147,64,-85.47552,-85.39866
22148,64,-85.50002,-85.42328
22149,64,-85.48251,-85.40758
22150,64,-85.4969,-85.43196
22151,64,-85.49747,-85.42823
22152,64,-85.45918,-85.41524
22153,64,-85.48821,-85.41962
22154,64,-85.4996,-85.42319
22155,64,-85.49835,-85.41199
22156,64,-85.51085,-85.42233
22157,64,-85.49044,-85.43687
22158,64,-85.51598,-85.42416
22159,64,-85.51108,-85.42644
22160,64,-85.48335,-85.42995
22161,64,-85.47915,-85.3919
22162,64,-85.50222,-85.42172
22163,64,-85.49586,-85.4213
22164,64,-85.47665,-85.41628
22165,64,-85.48544,-85.41904
22166,64,-85.47652,-85.41649
22167,64,-85.48116,-85.42894
22168,64,-85.49307,-85.43782
22169,64,-85.50501,-85.42673
22170,64,-85.47586,-85.41042
22171,64,-85.50299,-85.42316
22172,64,-85.49117,-85.42332
22173,64,-85.49413,-85.41976
22174,64,-85.48872,-85.41781
22175,64,-85.47778,-85.42639
