cutoff_a0,step,E_interacting,E_separated
3,41321,-75.33579,-75.35601
3,41322,-75.33321,-75.30472
3,41323,-75.34964,-75.32971
3,41324,-75.33076,-75.32811
3,41325,-75.31795,-75.32601
3,41326,-75.32131,-75.32909
3,41327,-75.33922,-75.34805
3,41328,-75.32342,-75.33297
3,41329,-75.32428,-75.33349
3,41330,-75.32379,-75.3221
3,41331,-75.33137,-75.32817
3,41332,-75.33549,-75.33409
3,41333,-75.32518,-75.32616
3,41334,-75.31126,-75.31717
3,41335,-75.33175,-75.33982
3,41336,-75.33252,-75.32861
3,41337,-75.32383,-75.31957
3,41338,-75.31766,-75.34114
3,41339,-75.31976,-75.32076
3,41340,-75.32006,-75.30335
3,41341,-75.34635,-75.32963
3,41342,-75.34258,-75.31451
3,41343,-75.35463,-75.32675
3,41344,-75.33963,-75.30715
3,41345,-75.33531,-75.31974
3,41346,-75.33166,-75.32347
3,41347,-75.32236,-75.30266
3,41348,-75.33234,-75.34135
3,41349,-75.34049,-75.34097
3,41350,-75.31386,-75.32043
3,41351,-75.33036,-75.32017
3,41352,-75.35104,-75.31925
3,41353,-75.33331,-75.33605
3,41354,-75.35462,-75.338
3,41355,-75.34002,-75.31847
3,41356,-75.35162,-75.31197
3,41357,-75.34476,-75.32613
3,41358,-75.3145,-75.32141
3,41359,-75.34709,-75.3327
3,41360,-75.32626,-75.30907
3,41361,-75.32953,-75.32066
3,41362,-75.33931,-75.31125
3,41363,-75.31966,-75.34532
3,41364,-75.32483,-75.31007
3,41365,-75.34842,-75.32189
3,41366,-75.32945,-75.32661
3,41367,-75.344,-75.33987
3,41368,-75.32248,-75.31801
3,41369,-75.32747,-75.31252
3,41370,-75.31907,-75.34074
3,41371,-75.33382,-75.33562
3,41372,-75.32547,-75.33628
3,41373,-75.3321,-75.30618
3,41374,-75.34875,-75.31939
3,41375,-75.32207,-75.31184
3,41376,-75.33581,-75.32427
3,41377,-75.34449,-75.33771
3,41378,-75.32653,-75.31425
3,41379,-75.34287,-75.3063
3,41380,-75.32018,-75.32494
3,41381,-75.30795,-75.32313
3,41382,-75.30367,-75.30499
3,41383,-75.31642,-75.31613
3,41384,-75.32531,-75.32088
3,41385,-75.34681,-75.32128
3,41386,-75.33179,-75.31853
3,41387,-75.32208,-75.32634
3,41388,-75.31206,-75.33309
3,41389,-75.32308,-75.31245
3,41390,-75.32248,-75.32885
3,41391,-75.31856,-75.32077
3,41392,-75.33602,-75.31843
3,41393,-75.31604,-75.32574
3,41394,-75.32729,-75.33053
3,41395,-75.33402,-75.334
3,41396,-75.32436,-75.32955
3,41397,-75.30972,-75.34675
3,41398,-75.33151,-75.30187
3,41399,-75.3353,-75.31836
3,41400,-75.31594,-75.33828
3,41401,-75.31482,-75.34222
3,41402,-75.31964,-75.3313
3,41403,-75.31633,-75.31758
3,41404,-75.31349,-75.33211
3,41405,-75.31844,-75.33431
3,41406,-75.32766,-75.31969
3,41407,-75.31788,-75.32172
3,41408,-75.32263,-75.30465
3,41409,-75.3023,-75.33289
3,41410,-75.33593,-75.32914
3,41411,-75.34751,-75.31671
3,41412,-75.3105,-75.32218
3,41413,-75.33119,-75.31719
3,41414,-75.34986,-75.32036
3,41415,-75.33792,-75.32078
3,41416,-75.32598,-75.33623
3,41417,-75.33251,-75.3145
3,41418,-75.33294,-75.30611
3,41419,-75.33362,-75.33241
3,41420,-75.30142,-75.3229
3,41421,-75.33694,-75.32677
3,41422,-75.33058,-75.34425
3,41423,-75.33405,-75.35529
3,41424,-75.31823,-75.31781
3,41425,-75.32452,-75.31555
3,41426,-75.31086,-75.32084
3,41427,-75.30152,-75.3354
3,41428,-75.33602,-75.33465
3,41429,-75.33574,-75.3263
3,41430,-75.32817,-75.31994
3,41431,-75.34498,-75.31344
3,41432,-75.3231,-75.31005
3,41433,-75.35632,-75.32184
3,41434,-75.32543,-75.32462
3,41435,-75.31386,-75.31165
3,41436,-75.34608,-75.30386
3,41437,-75.32951,-75.31581
3,41438,-75.31576,-75.32122
3,41439,-75.34033,-75.33519
3,41440,-75.29721,-75.33391
3,41441,-75.32975,-75.33461
3,41442,-75.30504,-75.3475
3,41443,-75.31613,-75.33119
3,41444,-75.32427,-75.33943
3,41445,-75.32963,-75.33725
3,41446,-75.32107,-75.32092
3,41447,-75.31779,-75.32044
3,41448,-75.32641,-75.32743
3,41449,-75.31773,-75.33306
3,41450,-75.31924,-75.33292
3,41451,-75.31215,-75.31859
3,41452,-75.32959,-75.34203
3,41453,-75.32507,-75.32306
3,41454,-75.31022,-75.34014
3,41455,-75.31935,-75.34038
3,41456,-75.32383,-75.33064
3,41457,-75.32268,-75.32407
3,41458,-75.30412,-75.3152
3,41459,-75.3056,-75.31179
3,41460,-75.33013,-75.35321
3,41461,-75.32564,-75.345
3,41462,-75.31688,-75.32675
3,41463,-75.34748,-75.31843
3,41464,-75.33589,-75.33346
3,41465,-75.33947,-75.32587
3,41466,-75.32222,-75.32395
3,41467,-75.33829,-75.31925
3,41468,-75.31887,-75.31777
3,41469,-75.33226,-75.34204
3,41470,-75.33481,-75.36412
3,41471,-75.32633,-75.3242
3,41472,-75.3347,-75.3209
3,41473,-75.32959,-75.31466
3,41474,-75.33047,-75.33841
3,41475,-75.33323,-75.33069
3,41476,-75.33446,-75.30836
3,41477,-75.33236,-75.33624
3,41478,-75.29901,-75.3304
3,41479,-75.31173,-75.32912
3,41480,-75.33502,-75.3344
3,41481,-75.33462,-75.30554
3,41482,-75.34808,-75.31045
3,41483,-75.3338,-75.34773
3,41484,-75.30865,-75.31791
3,41485,-75.32081,-75.33305
3,41486,-75.33764,-75.32201
3,41487,-75.32827,-75.32875
3,41488,-75.34624,-75.32134
3,41489,-75.31809,-75.3097
3,41490,-75.31465,-75.32981
3,41491,-75.31993,-75.32351
3,41492,-75.35078,-75.3351
3,41493,-75.31901,-75.33802
3,41494,-75.32786,-75.31187
3,41495,-75.33507,-75.30112
3,41496,-75.33553,-75.33728
3,41497,-75.31772,-75.30712
3,41498,-75.33414,-75.3153
3,41499,-75.31201,-75.31854
3,41500,-75.30987,-75.34155
3,41501,-75.32829,-75.33679
3,41502,-75.31936,-75.3118
3,41503,-75.32363,-75.2936
3,41504,-75.32169,-75.31565
3,41505,-75.33612,-75.32734
3,41506,-75.34608,-75.31369
3,41507,-75.35538,-75.33468
3,41508,-75.32144,-75.31593
3,41509,-75.33984,-75.32162
3,41510,-75.31692,-75.33433
3,41511,-75.32552,-75.31709
3,41512,-75.32859,-75.32458
3,41513,-75.32244,-75.31013
3,41514,-75.34477,-75.33284
3,41515,-75.33708,-75.34772
3,41516,-75.30538,-75.34152
3,41517,-75.33421,-75.31808
3,41518,-75.32547,-75.34162
3,41519,-75.3466,-75.34184
3,41520,-75.31927,-75.32184
3,41521,-75.33026,-75.32146
3,41522,-75.34528,-75.34532
3,41523,-75.33079,-75.33006
3,41524,-75.3368,-75.32722
3,41525,-75.32026,-75.33102
3,41526,-75.33584,-75.33938
3,41527,-75.33552,-75.31564
3,41528,-75.29779,-75.31215
3,41529,-75.31905,-75.34468
3,41530,-75.32109,-75.33892
3,41531,-75.32857,-75.34336
3,41532,-75.33103,-75.32766
3,41533,-75.33943,-75.35275
3,41534,-75.36181,
3,41535,-75.31612,-75.34564
3,41536,-75.30794,-75.31365
3,41537,-75.33545,-75.31536
3,41538,-75.32331,-75.32577
3,41539,-75.32836,-75.3417
3,41540,-75.31564,-75.31701
3,41541,-75.33086,-75.32442
3,41542,-75.33347,-75.33109
3,41543,-75.33361,-75.32891
3,41544,-75.31191,-75.3236
3,41545,-75.33597,-75.30956
3,41546,-75.31648,-75.3293
3,41547,-75.33191,-75.32599
3,41548,-75.34571,-75.31668
3,41549,-75.32939,-75.31727
3,41550,-75.31776,-75.31061
3,41551,-75.33179,-75.32618
3,41552,-75.32817,-75.33789
3,41553,-75.31727,-75.33894
3,41554,-75.33577,-75.32241
3,41555,-75.32924,-75.32033
3,41556,-75.32971,-75.33397
3,41557,-75.30041,-75.3092
3,41558,-75.31957,-75.32324
3,41559,-75.34708,-75.33979
3,41560,-75.31559,-75.32194
3,41561,-75.34052,-75.30432
3,41562,-75.31521,-75.32187
3,41563,-75.33458,-75.33281
3,41564,-75.32294,-75.33002
3,41565,-75.31086,-75.3298
3,41566,-75.32355,-75.32053
3,41567,-75.32862,-75.31493
3,41568,-75.32177,-75.33495
3,41569,-75.3069,-75.32972
3,41570,-75.31918,-75.33734
3,41571,-75.33735,-75.32202
3,41572,-75.3319,-75.33511
3,41573,-75.33033,-75.33935
3,41574,-75.32386,-75.31727
3,41575,-75.33527,-75.32386
3,41576,-75.34811,-75.32813
3,41577,-75.34233,-75.35356
3,41578,-75.32123,-75.33712
3,41579,-75.33633,-75.31679
3,41580,-75.31716,-75.30748
3,41581,-75.33655,-75.32676
3,41582,-75.31994,-75.32698
3,41583,-75.33401,-75.33692
3,41584,-75.32885,-75.33581
3,41585,-75.33945,-75.32465
3,41586,-75.32213,-75.32258
3,41587,-75.32443,-75.33796
3,41588,-75.33064,-75.3247
3,41589,-75.33972,-75.31852
3,41590,-75.34841,-75.32286
3,41591,-75.32153,-75.32046
3,41592,-75.35635,-75.32327
3,41593,-75.35599,-75.33955
3,41594,-75.3427,-75.33148
3,41595,-75.32547,-75.3175
3,41596,-75.31812,-75.32115
3,41597,-75.32929,-75.32696
3,41598,-75.33827,-75.33149
3,41599,-75.3217,-75.31815
3,41600,-75.33008,-75.30378
3,41601,-75.33315,-75.32991
3,41602,-75.34316,-75.31439
3,41603,-75.30166,-75.3191
3,41604,-75.33727,-75.31046
3,41605,-75.34026,-75.34248
3,41606,-75.32529,-75.3366
3,41607,-75.33145,-75.32787
3,41608,-75.32484,-75.31994
3,41609,-75.32949,-75.33076
3,41610,-75.32723,-75.32537
3,41611,-75.33721,-75.29525
3,41612,-75.31359,-75.32257
3,41613,-75.3291,-75.33777
3,41614,-75.32376,-75.32214
3,41615,-75.33157,-75.32728
3,41616,-75.3559,-75.3296
3,41617,-75.32967,-75.31693
3,41618,-75.32918,-75.30861
3,41619,-75.34225,-75.32714
3,41620,-75.32376,-75.34456
3,41621,-75.3362,-75.32509
3,41622,-75.32624,-75.32221
3,41623,-75.31752,-75.32901
3,41624,-75.29909,-75.31872
3,41625,-75.32981,-75.32224
3,41626,-75.34583,-75.35548
3,41627,-75.31996,-75.3178
3,41628,-75.33047,-75.30626
3,41629,-75.34781,-75.34095
3,41630,-75.34604,-75.32321
3,41631,-75.32294,-75.32939
3,41632,-75.3429,-75.33778
3,41633,-75.32153,-75.3198
3,41634,-75.32501,-75.31405
3,41635,-75.30254,-75.34219
3,41636,-75.34021,-75.32915
3,41637,-75.34019,-75.33055
3,41638,-75.31942,-75.33119
3,41639,-75.34587,-75.30774
3,41640,-75.3156,-75.32076
3,41641,-75.33023,-75.3041
3,41642,-75.33138,-75.34783
3,41643,-75.33686,-75.33
3,41644,-75.3316,-75.29998
3,41645,-75.33124,-75.34106
3,41646,-75.33702,-75.3317
3,41647,-75.35831,-75.31331
3,41648,-75.31907,-75.3119
3,41649,-75.35139,-75.33135
3,41650,-75.33187,-75.32572
3,41651,-75.33004,-75.3265
3,41652,-75.31341,-75.32794
3,41653,,-75.31674
3,41654,-75.32445,-75.3384
3,41655,-75.32524,-75.32117
3,41656,-75.31891,-75.32468
3,41657,-75.34686,-75.32974
3,41658,-75.33452,-75.32946
3,41659,-75.34337,-75.29554
3,41660,-75.3151,-75.31513
3,41661,-75.33611,-75.32647
3,41662,-75.31681,-75.34912
3,41663,-75.33483,-75.3191
3,41664,-75.32918,-75.34414
3,41665,-75.32612,-75.3418
3,41666,-75.33604,-75.34726
3,41667,-75.3475,-75.32212
3,41668,-75.32561,-75.30288
3,41669,-75.32751,-75.33015
3,41670,-75.31904,-75.32509
3,41671,-75.30886,-75.33188
3,41672,-75.31728,-75.32222
3,41673,-75.33211,-75.32549
3,41674,-75.32045,-75.32429
3,41675,-75.32533,-75.31858
3,41676,-75.34368,-75.32916
3,41677,-75.31437,-75.32238
3,41678,-75.323,-75.35261
3,41679,-75.35479,-75.32981
3,41680,-75.34371,-75.29935
3,41681,-75.33029,-75.32157
3,41682,-75.32971,-75.32236
3,41683,-75.31651,-75.33036
3,41684,-75.32733,-75.31006
3,41685,-75.32951,-75.31755
3,41686,-75.33303,-75.32488
3,41687,-75.33124,-75.32715
3,41688,-75.31004,-75.34104
3,41689,-75.32714,-75.32087
3,41690,-75.32502,-75.31942
3,41691,-75.32259,-75.31637
3,41692,-75.33458,-75.32885
3,41693,-75.32848,-75.33143
3,41694,-75.34752,-75.35401
3,41695,-75.32403,-75.33106
3,41696,-75.34127,-75.33535
3,41697,-75.32644,-75.3305
3,41698,-75.32244,-75.30669
3,41699,-75.32847,-75.31539
3,41700,-75.30292,-75.3372
3,41701,-75.36403,-75.31332
3,41702,-75.31744,-75.35926
3,41703,-75.33362,-75.30991
3,41704,-75.33509,-75.32485
3,41705,-75.32242,-75.31355
3,41706,-75.34242,-75.32865
3,41707,-75.33099,-75.31379
3,41708,-75.32911,-75.31631
3,41709,-75.33292,-75.33624
3,41710,-75.33972,-75.31549
3,41711,-75.33081,-75.31882
3,41712,-75.32421,-75.32843
3,41713,-75.32374,-75.31905
3,41714,-75.34186,-75.32076
3,41715,-75.34946,-75.35749
3,41716,-75.33392,-75.33331
3,41717,-75.33399,-75.32847
3,41718,-75.3327,-75.32163
3,41719,-75.3302,-75.30897
3,41720,-75.33141,-75.33019
3,41721,-75.33074,-75.30879
3,41722,-75.3329,-75.31415
3,41723,-75.3274,-75.32672
3,41724,-75.33752,-75.33643
3,41725,-75.31281,-75.32117
3,41726,-75.35023,-75.32854
3,41727,-75.32387,-75.31222
3,41728,-75.31488,-75.34089
3,41729,-75.33305,-75.33233
3,41730,-75.32015,-75.32188
3,41731,-75.3084,-75.314
3,41732,-75.33718,-75.32518
3,41733,-75.34456,-75.33337
3,41734,-75.33577,-75.31392
3,41735,-75.32399,-75.33691
3,41736,-75.33382,-75.34075
3,41737,-75.30987,-75.33339
3,41738,-75.31865,-75.34363
3,41739,-75.33797,-75.31998
3,41740,-75.34069,-75.32793
3,41741,-75.33529,-75.3275
3,41742,-75.32504,-75.32992
3,41743,-75.31848,-75.32317
3,41744,-75.32512,-75.32757
3,41745,-75.30862,-75.33466
3,41746,-75.34785,-75.33044
3,41747,-75.3465,-75.32976
3,41748,-75.33131,-75.31004
3,41749,-75.33695,-75.31623
3,41750,-75.32229,-75.32383
3,41751,-75.33537,-75.31813
3,41752,-75.32589,-75.32872
3,41753,-75.35482,-75.31189
3,41754,-75.32899,-75.30841
3,41755,-75.33939,-75.32881
3,41756,-75.33928,-75.30553
3,41757,-75.33384,-75.30724
3,41758,-75.32477,-75.3252
3,41759,-75.31743,-75.34127
3,41760,-75.34701,-75.33483
3,41761,-75.33184,-75.33817
3,41762,-75.34938,-75.31334
3,41763,-75.32708,-75.32437
3,41764,-75.31264,-75.34183
3,41765,-75.33116,-75.3246
3,41766,-75.33278,-75.32768
3,41767,-75.33411,-75.35069
3,41768,-75.30824,-75.33535
3,41769,-75.32564,-75.32936
3,41770,-75.33683,-75.32712
3,41771,-75.31899,-75.3393
3,41772,-75.32795,-75.32888
3,41773,-75.31684,-75.31352
3,41774,-75.33754,-75.30262
3,41775,-75.33806,-75.30784
3,41776,-75.33841,-75.32791
3,41777,-75.34673,-75.32003
3,41778,-75.34746,-75.32777
3,41779,-75.32012,-75.31984
3,41780,-75.31643,-75.32527
3,41781,-75.33505,-75.32488
3,41782,-75.31352,-75.31763
3,41783,-75.35481,-75.32355
3,41784,-75.30979,-75.31551
3,41785,-75.3249,-75.31472
3,41786,-75.34382,-75.33343
3,41787,-75.31332,-75.32496
3,41788,-75.33139,-75.32709
3,41789,-75.30713,-75.31585
3,41790,-75.31367,-75.30526
3,41791,-75.32446,-75.32943
3,41792,-75.33372,-75.33669
3,41793,-75.31542,-75.31014
3,41794,-75.3203,-75.32463
3,41795,-75.31861,-75.33154
3,41796,-75.33598,-75.29283
3,41797,-75.32146,-75.328
3,41798,-75.34933,-75.35045
3,41799,-75.33203,-75.31452
3,41800,-75.30438,-75.3344
3,41801,-75.32891,-75.31776
3,41802,-75.34404,-75.31931
3,41803,-75.3049,-75.33336
3,41804,-75.32774,-75.33006
3,41805,-75.31566,-75.33228
3,41806,-75.32506,-75.31374
3,41807,-75.32116,-75.32406
3,41808,-75.32945,-75.34204
3,41809,-75.33101,-75.3176
3,41810,-75.32046,-75.3318
3,41811,-75.32663,-75.29955
3,41812,-75.34407,-75.33687
3,41813,-75.34977,-75.34406
3,41814,-75.30645,-75.31927
3,41815,-75.31922,-75.329
3,41816,-75.33166,-75.3262
3,41817,-75.32009,-75.33221
3,41818,-75.32756,-75.34427
3,41819,-75.32706,-75.32576
3,41820,-75.31606,-75.34577
3,41821,-75.32541,-75.29681
3,41822,-75.3346,-75.33975
3,41823,-75.32914,-75.31596
3,41824,-75.33081,-75.31122
3,41825,-75.34759,-75.32507
3,41826,-75.32767,-75.33062
3,41827,-75.31596,-75.34589
3,41828,-75.34352,-75.31578
3,41829,-75.31254,-75.32816
3,41830,-75.30626,-75.32985
3,41831,-75.33006,-75.33089
3,41832,-75.30849,-75.33171
3,41833,-75.34803,-75.31896
3,41834,-75.30895,-75.32941
3,41835,-75.33408,-75.32504
3,41836,-75.31866,-75.34038
3,41837,-75.31996,-75.31475
3,41838,-75.33718,-75.32656
3,41839,-75.32524,-75.34106
3,41840,-75.33482,-75.31456
3,41841,-75.33256,-75.32065
3,41842,-75.32486,-75.33498
3,41843,-75.33919,-75.35533
3,41844,-75.33016,-75.35403
3,41845,-75.33928,-75.34388
3,41846,-75.32177,-75.34612
3,41847,-75.30161,-75.32989
3,41848,-75.31649,-75.3156
3,41849,-75.35772,-75.30849
3,41850,-75.34125,-75.31826
3,41851,-75.34005,-75.31405
3,41852,-75.32766,-75.32235
3,41853,-75.34371,-75.31847
3,41854,-75.34489,-75.32896
3,41855,-75.32454,-75.30691
3,41856,-75.33596,-75.31715
3,41857,-75.32453,-75.31518
3,41858,-75.3534,-75.31879
3,41859,-75.33552,-75.31115
3,41860,-75.32212,-75.33368
3,41861,-75.33381,-75.33255
3,41862,-75.35462,-75.34035
3,41863,-75.34492,-75.32093
3,41864,-75.32973,-75.32101
3,41865,-75.32964,-75.32817
3,41866,-75.33423,-75.34449
3,41867,-75.30858,-75.47119
3,41868,-75.32174,-75.33035
3,41869,-75.34154,-75.34919
3,41870,-75.30954,-75.32793
3,41871,-75.30942,-75.33086
3,41872,-75.33479,-75.33273
3,41873,-75.34589,-75.33484
3,41874,-75.32132,-75.33141
3,41875,-75.32707,-75.32194
3,41876,-75.33226,-75.31394
3,41877,-75.32205,-75.32109
3,41878,-75.33294,-75.31001
3,41879,-75.3338,-75.31696
3,41880,-75.3148,-75.33916
3,41881,-75.32015,-75.32147
3,41882,-75.30005,-75.32533
3,41883,-75.32747,-75.32345
3,41884,-75.33504,-75.32213
3,41885,-75.32168,-75.33145
3,41886,-75.31646,-75.34153
3,41887,-75.32699,-75.32689
3,41888,-75.32278,-75.32635
3,41889,-75.30421,-75.32748
3,41890,-75.32504,-75.32273
3,41891,-75.32674,-75.33269
3,41892,-75.33912,-75.34787
3,41893,-75.34663,-75.33804
3,41894,-75.32488,-75.32728
3,41895,-75.32191,-75.31008
3,41896,-75.34513,-75.33215
3,41897,-75.30908,-75.30684
3,41898,-75.30544,-75.32461
3,41899,-75.32686,-75.31702
3,41900,-75.30536,-75.30214
3,41901,-75.33391,-75.32491
3,41902,-75.34464,-75.30262
3,41903,-75.32593,-75.33502
3,41904,-75.32832,-75.33208
3,41905,-75.32148,-75.33664
3,41906,-75.30424,-75.32933
3,41907,-75.33041,-75.33616
3,41908,-75.31758,-75.33253
3,41909,-75.33702,-75.30992
3,41910,-75.30497,-75.31231
3,41911,-75.3141,-75.31619
3,41912,-75.31214,-75.32137
3,41913,-75.35195,-75.31319
3,41914,-75.32821,-75.32513
3,41915,-75.32707,-75.34375
3,41916,-75.33604,-75.33506
3,41917,-75.35109,-75.32772
3,41918,-75.3188,-75.33831
3,41919,-75.33745,-75.30594
3,41920,-75.34756,-75.32454
3,41921,-75.34348,-75.33203
3,41922,-75.31846,-75.32939
3,41923,-75.32944,-75.32531
3,41924,-75.32919,-75.31565
3,41925,-75.3238,-75.36247
3,41926,-75.33422,-75.32622
3,41927,-75.34656,-75.3157
3,41928,-75.33058,-75.32453
3,41929,-75.33619,-75.31682
3,41930,-75.33027,-75.32582
3,41931,-75.32249,-75.32316
3,41932,-75.3152,-75.3219
3,41933,-75.34333,-75.34371
3,41934,-75.31229,-75.33264
3,41935,-75.31501,-75.34523
3,41936,-75.32741,-75.31837
3,41937,-75.3369,-75.3299
3,41938,-75.32964,-75.31222
3,41939,-75.34292,-75.32846
3,41940,-75.32463,-75.31976
3,41941,-75.31284,-75.32571
3,41942,-75.32882,-75.3264
3,41943,-75.34717,-75.31314
3,41944,-75.31937,-75.33025
3,41945,-75.31902,-75.30634
3,41946,-75.33609,-75.32537
3,41947,-75.31611,-75.33503
3,41948,-75.3187,-75.32774
3,41949,-75.3182,-75.31382
3,41950,-75.32889,-75.29257
3,41951,-75.35773,-75.34262
3,41952,-75.32207,-75.32116
3,41953,-75.32204,-75.31466
3,41954,-75.32429,-75.33598
3,41955,-75.32892,-75.32955
3,41956,-75.33017,-75.33267
3,41957,-75.36168,-75.33006
3,41958,-75.33432,-75.32875
3,41959,-75.32729,-75.30531
3,41960,-75.34213,-75.31057
3,41961,-75.32684,-75.32727
3,41962,-75.32002,-75.31848
3,41963,-75.32389,-75.3187
3,41964,-75.35183,-75.33476
3,41965,-75.34769,-75.32902
3,41966,-75.32259,-75.33132
3,41967,-75.31411,-75.34322
3,41968,-75.33415,-75.32503
3,41969,-75.33021,-75.33958
3,41970,-75.32146,-75.31279
3,41971,-75.34301,-75.34156
3,41972,-75.32385,-75.3312
3,41973,-75.31217,-75.33313
3,41974,-75.33543,-75.32212
3,41975,-75.34271,-75.31919
3,41976,-75.31315,-75.31621
3,41977,-75.3439,-75.3301
3,41978,-75.30962,-75.335
3,41979,-75.33332,-75.32727
3,41980,-75.30033,-75.31984
3,41981,-75.33085,-75.34082
3,41982,-75.31555,-75.31198
3,41983,-75.32361,-75.33429
3,41984,-75.3299,-75.33744
3,41985,-75.32496,-75.3096
3,41986,-75.33548,-75.29969
3,41987,-75.32989,-75.32425
3,41988,-75.32293,-75.31647
3,41989,-75.33545,-75.30826
3,41990,-75.32816,-75.31893
3,41991,-75.31442,-75.30866
3,41992,-75.33172,-75.30862
3,41993,-75.33436,-75.32238
3,41994,-75.333,-75.31571
3,41995,-75.32969,-75.29995
3,41996,-75.32077,-75.33373
3,41997,-75.33202,-75.33865
3,41998,-75.32412,-75.30916
3,41999,-75.34237,-75.32335
3,42000,-75.3184,-75.31495
3,42001,-75.33049,-75.33881
3,42002,-75.32642,-75.3384
3,42003,-75.33774,-75.32281
3,42004,-75.31849,-75.316
3,42005,-75.32941,-75.30641
3,42006,-75.31097,-75.33732
3,42007,-75.33172,-75.33596
3,42008,-75.34883,-75.33945
3,42009,-75.32486,-75.33291
3,42010,-75.30831,-75.33165
3,42011,-75.33419,-75.33983
3,42012,-75.31981,-75.34578
3,42013,-75.3269,-75.30863
3,42014,-75.32988,-75.31899
3,42015,-75.30562,-75.32197
3,42016,-75.34462,-75.3171
3,42017,-75.30211,-75.33241
3,42018,-75.32288,-75.32457
3,42019,-75.31924,-75.31857
3,42020,-75.339,-75.33572
3,42021,-75.31881,-75.32888
3,42022,-75.32341,-75.32432
3,42023,-75.30619,-75.31258
3,42024,-75.32705,-75.3057
3,42025,-75.31881,-75.32221
3,42026,-75.33717,-75.33047
3,42027,-75.32807,-75.31227
3,42028,-75.33654,-75.3237
3,42029,-75.32064,-75.33047
3,42030,-75.32061,-75.32829
3,42031,-75.31513,-75.33372
3,42032,-75.33476,-75.31904
3,42033,-75.32217,-75.32176
3,42034,-75.31853,-75.33312
3,42035,-75.33725,-75.33287
3,42036,-75.30386,-75.33766
3,42037,-75.31494,-75.33863
3,42038,-75.31972,-75.33617
3,42039,-75.34172,-75.33553
3,42040,-75.31756,-75.3203
3,42041,-75.32267,-75.31045
3,42042,-75.34398,-75.33857
3,42043,-75.33443,-75.32644
3,42044,-75.32757,-75.33657
3,42045,-75.33498,-75.32987
3,42046,-75.31405,-75.31968
3,42047,-75.30696,-75.33305
3,42048,-75.32749,-75.32394
3,42049,-75.32114,-75.33107
3,42050,-75.31813,-75.32718
3,42051,-75.32565,-75.33048
3,42052,-75.319,-75.33828
3,42053,-75.3159,-75.33682
3,42054,-75.33769,-75.32449
3,42055,-75.30841,-75.32159
3,42056,-75.35164,-75.33393
3,42057,-75.33464,-75.32684
3,42058,-75.3059,-75.33945
3,42059,-75.30538,-75.33343
3,42060,-75.32398,-75.334
3,42061,-75.33021,-75.31812
3,42062,-75.32228,-75.34861
3,42063,-75.34137,-75.30032
3,42064,-75.33198,-75.34221
3,42065,-75.30905,-75.32412
3,42066,-75.32935,-75.31959
3,42067,-75.32559,-75.31817
3,42068,-75.33658,-75.31636
3,42069,-75.34155,-75.35254
3,42070,-75.33316,-75.31937
3,42071,-75.33598,-75.30244
3,42072,-75.31765,-75.32391
3,42073,-75.342,-75.31897
3,42074,-75.32967,-75.32688
3,42075,-75.3394,-75.31933
3,42076,-75.31601,-75.31612
3,42077,-75.33533,-75.33073
3,42078,-75.32349,-75.31482
3,42079,-75.33228,-75.31885
3,42080,-75.3238,-75.33599
3,42081,-75.31311,-75.33867
3,42082,-75.31603,-75.32709
3,42083,-75.34525,-75.30513
3,42084,-75.32451,-75.3497
3,42085,-75.32074,-75.33802
3,42086,-75.32859,-75.34034
3,42087,-75.33305,-75.34218
3,42088,-75.33524,-75.32718
3,42089,-75.32492,-75.33978
3,42090,-75.3253,-75.31982
3,42091,-75.33143,-75.31031
3,42092,-75.33438,-75.30924
3,42093,-75.3311,-75.3467
3,42094,-75.31933,-75.31307
3,42095,-75.34068,-75.33881
3,42096,-75.30967,-75.33028
3,42097,-75.31823,-75.3348
3,42098,-75.34431,-75.33819
3,42099,-75.31806,-75.32445
3,42100,-75.32754,-75.32718
3,42101,-75.31638,-75.32991
3,42102,-75.31097,-75.32863
3,42103,-75.31897,-75.29624
3,42104,-75.31471,-75.33628
3,42105,-75.3488,-75.36285
3,42106,-75.31756,-75.32388
3,42107,-75.32996,-75.33449
3,42108,-75.3274,-75.327
3,42109,-75.33049,-75.32397
3,42110,-75.31989,-75.32479
3,42111,-75.32042,-75.32112
3,42112,-75.31163,-75.30398
3,42113,-75.31917,-75.32487
3,42114,-75.31871,-75.33703
3,42115,-75.33972,-75.3194
3,42116,-75.34367,-75.31545
3,42117,-75.32964,-75.32398
3,42118,-75.32508,-75.32328
3,42119,-75.35551,-75.32572
3,42120,-75.34686,-75.33489
3,42121,-75.35008,-75.3204
3,42122,-75.31236,-75.32144
3,42123,-75.3133,-75.31468
3,42124,-75.32009,-75.32481
3,42125,-75.3372,-75.31118
3,42126,-75.31773,-75.31718
3,42127,-75.34276,-75.34256
3,42128,-75.32868,-75.31056
3,42129,-75.30848,-75.32834
3,42130,-75.3258,-75.32354
3,42131,-75.32245,-75.34584
3,42132,-75.33258,-75.31462
3,42133,-75.33316,-75.32368
3,42134,-75.31928,-75.32667
3,42135,-75.33755,-75.32655
3,42136,-75.31477,-75.31197
3,42137,-75.34173,-75.33297
3,42138,-75.33961,-75.32693
3,42139,-75.32747,-75.30506
3,42140,-75.34617,-75.32099
3,42141,-75.31498,-75.33656
3,42142,-75.32842,-75.32994
3,42143,-75.3222,-75.3195
