system,step,E_singlet,E_triplet
tetracene,14175,-109.36545,-109.3252
tetracene,14176,-109.36691,-109.32455
tetracene,14177,-109.35689,-109.3126
tetracene,14178,-109.36862,-109.33442
tetracene,14179,-109.40211,-109.34293
tetracene,14180,-109.41538,-109.32632
tetracene,14181,-109.39293,-109.32205
tetracene,14182,-109.37284,-109.33447
tetracene,14183,-109.38457,-109.31558
tetracene,14184,-109.38879,-109.3196
tetracene,14185,-109.36864,-109.31624
tetracene,14186,-109.3791,-109.32645
tetracene,14187,-109.38319,-109.30023
tetracene,14188,-109.39379,-109.35609
tetracene,14189,-109.37041,-109.31694
tetracene,14190,-109.39947,-109.33683
tetracene,14191,-109.38326,-109.31502
tetracene,14192,-109.41277,-109.33569
tetracene,14193,-109.41711,-109.3298
tetracene,14194,-109.38799,-109.33742
tetracene,14195,-109.36254,-109.33094
tetracene,14196,-109.39835,-109.32599
tetracene,14197,-109.37144,-109.35403
tetracene,14198,-109.37465,-109.32364
tetracene,14199,-109.39034,-109.32407
tetracene,14200,-109.36543,-109.30385
tetracene,14201,-109.35825,-109.31638
tetracene,14202,-109.3608,-109.32185
tetracene,14203,-109.35986,-109.32428
tetracene,14204,-109.38542,-109.34106
tetracene,14205,-109.38539,-109.34119
tetracene,14206,-109.40364,-109.3318
tetracene,14207,-109.37961,-109.336
tetracene,14208,-109.39745,-109.31541
tetracene,14209,-109.3613,-109.31537
tetracene,14210,-109.38778,-109.31956
tetracene,14211,-109.36984,-109.34001
tetracene,14212,-109.38512,-109.31934
tetracene,14213,-109.39906,-109.32751
tetracene,14214,-109.38484,-109.32592
tetracene,14215,-109.4078,-109.34761
tetracene,14216,-109.38791,-109.35701
tetracene,14217,-109.37478,-109.32802
tetracene,14218,-109.38983,-109.29974
tetracene,14219,-109.37312,-109.32595
tetracene,14220,-109.35902,-109.33155
tetracene,14221,-109.39601,-109.34927
tetracene,14222,-109.37305,-109.34279
tetracene,14223,-109.40115,-109.34779
tetracene,14224,-109.3885,-109.3512
tetracene,14225,-109.38954,-109.33924
tetracene,14226,-109.38725,-109.33035
tetracene,14227,-109.39832,-109.34098
tetracene,14228,-109.37426,-109.3241
tetracene,14229,-109.39252,-109.34277
tetracene,14230,-109.40028,-109.34888
tetracene,14231,-109.40254,-109.32379
tetracene,14232,-109.38488,-109.31766
tetracene,14233,-109.40292,-109.32511
tetracene,14234,-109.4066,-109.3202
tetracene,14235,-109.36835,-109.31589
tetracene,14236,-109.40872,-109.32957
tetracene,14237,-109.38526,-109.34998
tetracene,14238,-109.35831,-109.34294
tetracene,14239,-109.36682,-109.33896
tetracene,14240,-109.3885,-109.36164
tetracene,14241,-109.3689,-109.33028
tetracene,14242,-109.37693,-109.33276
tetracene,14243,-109.39382,-109.32326
tetracene,14244,-109.37053,-109.32383
tetracene,14245,-109.35636,-109.3158
tetracene,14246,-109.37433,-109.3504
tetracene,14247,-109.38347,-109.3371
tetracene,14248,-109.38492,-109.31448
tetracene,14249,-109.39989,-109.34647
tetracene,14250,-109.38322,-109.33961
tetracene,14251,-109.41524,-109.31938
tetracene,14252,-109.40338,-109.34355
tetracene,14253,-109.39118,-109.31554
tetracene,14254,-109.39171,-109.36584
tetracene,14255,-109.35643,-109.34196
tetracene,14256,-109.36832,-109.34691
tetracene,14257,-109.38029,-109.34151
tetracene,14258,-109.38096,-109.32753
tetracene,14259,-109.34852,-109.33205
tetracene,14260,-109.36207,-109.31781
tetracene,14261,-109.35484,-109.32214
tetracene,14262,-109.37128,-109.33157
tetracene,14263,-109.42207,-109.33159
tetracene,14264,-109.40452,-109.34512
tetracene,14265,-109.39496,-109.33422
tetracene,14266,-109.35393,-109.32487
tetracene,14267,-109.39011,-109.32642
tetracene,14268,-109.38751,-109.34129
tetracene,14269,-109.38891,-109.33189
tetracene,14270,-109.38613,-109.33317
tetracene,14271,-109.39275,-109.35018
tetracene,14272,-109.39565,-109.35147
tetracene,14273,-109.38306,-109.32783
tetracene,14274,-109.37711,-109.34492
tetracene,14275,-109.37496,-109.31266
tetracene,14276,-109.37444,-109.3449
tetracene,14277,-109.38584,-109.33604
tetracene,14278,-109.38396,-109.32487
tetracene,14279,-109.37208,-109.32254
tetracene,14280,-109.35373,-109.32474
tetracene,14281,-109.38719,-109.35126
tetracene,14282,-109.39303,-109.33485
tetracene,14283,-109.39654,-109.31971
tetracene,14284,-109.37835,-109.34105
tetracene,14285,-109.37839,-109.34696
tetracene,14286,-109.34913,-109.30615
tetracene,14287,-109.38179,-109.32585
tetracene,14288,-109.3794,-109.33338
tetracene,14289,-109.39764,-109.31248
tetracene,14290,-109.39193,-109.29977
tetracene,14291,-109.3813,-109.35105
tetracene,14292,-109.39221,-109.33674
tetracene,14293,-109.36948,-109.30158
tetracene,14294,-109.38116,-109.3228
tetracene,14295,-109.37501,-109.31261
tetracene,14296,-109.37243,-109.28998
tetracene,14297,-109.36828,-109.32957
tetracene,14298,-109.38731,-109.34759
tetracene,14299,-109.38878,-109.32303
tetracene,14300,-109.34391,-109.33775
tetracene,14301,-109.36741,-109.32894
tetracene,14302,-109.37868,-109.31843
tetracene,14303,-109.34863,-109.32156
tetracene,14304,-109.37718,-109.32327
tetracene,14305,-109.36151,-109.31539
tetracene,14306,-109.36378,-109.32959
tetracene,14307,-109.36617,-109.33421
tetracene,14308,-109.40755,-109.31353
tetracene,14309,-109.41716,-109.34695
tetracene,14310,-109.37799,-109.30713
tetracene,14311,-109.40147,-109.30553
tetracene,14312,-109.37401,-109.34319
tetracene,14313,-109.37654,-109.31818
tetracene,14314,-109.37151,-109.30222
tetracene,14315,-109.37656,-109.34317
tetracene,14316,-109.35564,-109.34672
tetracene,14317,-109.37402,-109.31839
tetracene,14318,-109.39057,-109.33539
tetracene,14319,-109.38389,-109.3318
tetracene,14320,-109.36476,-109.36148
tetracene,14321,-109.38315,-109.3445
tetracene,14322,-109.36341,-109.3187
tetracene,14323,-109.37234,-109.34438
tetracene,14324,-109.36457,-109.36579
tetracene,14325,-109.39494,-109.33297
tetracene,14326,-109.39294,-109.30572
tetracene,14327,-109.41629,-109.28858
tetracene,14328,-109.36685,-109.32944
tetracene,14329,-109.41132,-109.35113
tetracene,14330,-109.3816,-109.33018
tetracene,14331,-109.39406,-109.3459
tetracene,14332,-109.35416,-109.34136
tetracene,14333,-109.39506,-109.34714
tetracene,14334,-109.40897,-109.32967
tetracene,14335,-109.3616,-109.336
tetracene,14336,-109.40405,-109.32915
tetracene,14337,-109.39638,-109.32581
tetracene,14338,-109.38085,-109.31288
tetracene,14339,-109.38243,-109.31699
tetracene,14340,-109.38116,-109.33459
tetracene,14341,-109.40106,-109.32234
tetracene,14342,-109.39472,-109.32371
tetracene,14343,-109.39198,-109.33549
tetracene,14344,-109.35307,-109.3437
tetracene,14345,-109.38036,-109.35622
tetracene,14346,-109.37787,-109.33112
tetracene,14347,-109.36559,-109.3181
tetracene,14348,-109.40401,-109.31845
tetracene,14349,-109.39934,-109.36774
tetracene,14350,-109.39777,-109.31843
tetracene,14351,-109.37857,-109.3467
tetracene,14352,-109.39714,-109.31441
tetracene,14353,-109.35928,-109.32643
tetracene,14354,-109.38457,-109.30762
tetracene,14355,-109.37167,-109.31444
tetracene,14356,-109.35477,-109.33485
tetracene,14357,-109.36606,-109.29674
tetracene,14358,-109.36163,-109.29918
tetracene,14359,-109.38464,-109.31778
tetracene,14360,-109.37035,-109.33759
tetracene,14361,-109.38276,-109.32713
tetracene,14362,-109.3792,-109.33022
tetracene,14363,-109.36234,-109.3098
tetracene,14364,-109.39735,-109.33081
tetracene,14365,-109.36523,-109.34517
tetracene,14366,-109.37045,-109.30695
tetracene,14367,-109.34112,-109.31756
tetracene,14368,-109.40494,-109.33328
tetracene,14369,-109.36668,-109.3391
tetracene,14370,-109.38486,-109.31884
tetracene,14371,-109.36626,-109.33833
tetracene,14372,-109.39751,-109.30851
tetracene,14373,-109.37351,-109.34458
tetracene,14374,-109.40143,-109.32742
tetracene,14375,-109.42273,-109.32579
tetracene,14376,-109.36218,-109.34638
tetracene,14377,-109.38474,-109.34554
tetracene,14378,-109.3848,-109.3228
tetracene,14379,-109.37914,-109.33298
tetracene,14380,-109.37289,-109.32321
tetracene,14381,-109.37329,-109.34201
tetracene,14382,-109.40693,-109.3476
tetracene,14383,-109.37804,-109.34361
tetracene,14384,-109.38046,-109.35904
tetracene,14385,-109.38418,-109.33862
tetracene,14386,-109.39206,-109.33636
tetracene,14387,-109.40172,-109.36688
tetracene,14388,-109.4011,-109.33441
tetracene,14389,-109.36917,-109.34438
tetracene,14390,-109.3736,-109.32603
tetracene,14391,-109.3416,-109.33446
tetracene,14392,-109.39104,-109.33289
tetracene,14393,-109.39198,-109.35441
tetracene,14394,-109.38098,-109.33741
tetracene,14395,-109.38321,-109.32415
tetracene,14396,-109.42468,-109.33842
tetracene,14397,-109.37531,-109.31728
tetracene,14398,-109.3869,-109.33356
tetracene,14399,-109.36695,-109.36202
tetracene,14400,-109.39199,-109.33165
tetracene,14401,-109.35831,-109.32304
tetracene,14402,-109.36366,-109.29906
tetracene,14403,-109.38209,-109.31503
tetracene,14404,-109.38609,-109.35906
tetracene,14405,-109.364,-109.33575
tetracene,14406,-109.35489,-109.31542
tetracene,14407,-109.36017,-109.3331
tetracene,14408,-109.38649,-109.30693
tetracene,14409,-109.38635,-109.31702
tetracene,14410,-109.36167,-109.32432
tetracene,14411,-109.38377,-109.33405
tetracene,14412,-109.41696,-109.35631
tetracene,14413,-109.39478,-109.35602
tetracene,14414,-109.37077,-109.32999
tetracene,14415,-109.38628,-109.32086
tetracene,14416,-109.40038,-109.30362
tetracene,14417,-109.39286,-109.35282
tetracene,14418,-109.37024,-109.31207
tetracene,14419,-109.38748,-109.33443
tetracene,14420,-109.38735,-109.34277
tetracene,14421,-109.37399,-109.34209
tetracene,14422,-109.39783,-109.3596
tetracene,14423,-109.39561,-109.32266
tetracene,14424,-109.4087,-109.30466
tetracene,14425,-109.37246,-109.35357
tetracene,14426,-109.41646,-109.34668
tetracene,14427,-109.36804,-109.33812
tetracene,14428,-109.36785,-109.33157
tetracene,14429,-109.38883,-109.32844
tetracene,14430,-109.38184,-109.33578
tetracene,14431,-109.38055,-109.31212
tetracene,14432,-109.37891,-109.32764
tetracene,14433,-109.39716,-109.32343
tetracene,14434,-109.38125,-109.31776
tetracene,14435,-109.39781,-109.31493
tetracene,14436,-109.40805,-109.33531
tetracene,14437,-109.39342,-109.32398
tetracene,14438,-109.37431,-109.34708
tetracene,14439,-109.39745,-109.34612
tetracene,14440,-109.37822,-109.3441
tetracene,14441,-109.3961,-109.33076
tetracene,14442,-109.39832,-109.33549
tetracene,14443,-109.3895,-109.31252
tetracene,14444,-109.34901,-109.31996
tetracene,14445,-109.36717,-109.33171
tetracene,14446,-109.35479,-109.34009
tetracene,14447,-109.38828,-109.32246
tetracene,14448,-109.39613,-109.30189
tetracene,14449,-109.39326,-109.31688
tetracene,14450,-109.38541,-109.33238
tetracene,14451,-109.40319,-109.34428
tetracene,14452,-109.39306,-109.3373
tetracene,14453,-109.40603,-109.33723
tetracene,14454,-109.36763,-109.31227
tetracene,14455,-109.42032,-109.31644
tetracene,14456,-109.42194,-109.32148
tetracene,14457,-109.39008,-109.33124
tetracene,14458,-109.3773,-109.32075
tetracene,14459,-109.38377,-109.30304
tetracene,14460,-109.3792,-109.3366
tetracene,14461,-109.37225,-109.3351
tetracene,14462,-109.37647,-109.33382
tetracene,14463,-109.36664,-109.32864
tetracene,14464,-109.36345,-109.32599
tetracene,14465,-109.37948,-109.34477
tetracene,14466,-109.39537,-109.33518
tetracene,14467,-109.3911,-109.34087
tetracene,14468,-109.38408,-109.32595
tetracene,14469,-109.39219,-109.35272
tetracene,14470,-109.36341,-109.3461
tetracene,14471,-109.37251,-109.30069
tetracene,14472,-109.39672,-109.33969
tetracene,14473,-109.37239,-109.31862
tetracene,14474,-109.36909,-109.34184
tetracene,14475,-109.36439,-109.30814
tetracene,14476,-109.36483,-109.3166
tetracene,14477,-109.39816,-109.32959
tetracene,14478,-109.3922,-109.34003
tetracene,14479,-109.40157,-109.33195
tetracene,14480,-109.37457,-109.37122
tetracene,14481,-109.36627,-109.31701
tetracene,14482,-109.3736,-109.35387
tetracene,14483,-109.37079,-109.33105
tetracene,14484,-109.38165,-109.30757
tetracene,14485,-109.38748,-109.3074
tetracene,14486,-109.37774,-109.30901
tetracene,14487,-109.39871,-109.29311
tetracene,14488,-109.36948,-109.37299
tetracene,14489,-109.36584,-109.33817
tetracene,14490,-109.35676,-109.3356
tetracene,14491,-109.39111,-109.34676
tetracene,14492,-109.36909,-109.32432
tetracene,14493,-109.38675,-109.29875
tetracene,14494,-109.37508,-109.3266
tetracene,14495,-109.34853,-109.338
tetracene,14496,-109.3616,-109.32943
tetracene,14497,-109.36324,-109.31462
tetracene,14498,-109.38432,-109.3241
tetracene,14499,-109.38217,-109.31719
tetracene,14500,-109.37789,-109.34132
tetracene,14501,-109.42164,-109.35078
tetracene,14502,-109.38039,-109.32232
tetracene,14503,-109.36867,-109.32941
tetracene,14504,-109.37862,-109.31545
tetracene,14505,-109.37421,-109.33498
tetracene,14506,-109.39258,-109.34294
tetracene,14507,-109.3456,-109.32117
tetracene,14508,-109.36599,-109.31974
tetracene,14509,-109.38445,-109.3528
tetracene,14510,-109.36256,-109.31444
tetracene,14511,-109.39835,-109.33202
tetracene,14512,-109.35135,-109.33811
tetracene,14513,-109.37217,-109.33489
tetracene,14514,-109.37192,-109.32692
tetracene,14515,-109.38667,-109.30069
tetracene,14516,-109.38427,-109.31915
tetracene,14517,-109.35896,-109.34113
tetracene,14518,-109.37892,-109.32622
tetracene,14519,-109.40739,-109.3327
tetracene,14520,-109.38341,-109.3405
tetracene,14521,-109.37267,-109.32399
tetracene,14522,-109.37073,-109.33207
tetracene,14523,-109.35529,-109.33346
tetracene,14524,-109.38933,-109.34129
tetracene,14525,-109.39275,-109.31793
tetracene,14526,-109.37006,-109.30966
tetracene,14527,-109.39452,-109.28992
tetracene,14528,-109.37709,-109.32963
tetracene,14529,-109.37332,-109.3382
tetracene,14530,-109.38694,-109.33441
tetracene,14531,-109.34853,-109.33415
tetracene,14532,-109.37741,-109.29503
tetracene,14533,-109.38571,-109.34138
tetracene,14534,-109.39178,-109.30866
tetracene,14535,-109.38847,-109.31153
tetracene,14536,-109.37073,-109.33915
tetracene,14537,-109.38759,-109.32772
tetracene,14538,-109.39862,-109.36097
tetracene,14539,-109.39156,-109.34353
tetracene,14540,-109.33563,-109.33579
tetracene,14541,-109.36634,-109.36015
tetracene,14542,-109.37851,-109.33192
tetracene,14543,-109.37657,-109.30171
tetracene,14544,-109.39616,-109.32045
tetracene,14545,-109.39474,-109.33022
tetracene,14546,-109.37881,-109.35149
tetracene,14547,-109.37347,-109.36435
tetracene,14548,-109.39435,-109.31047
tetracene,14549,-109.40714,-109.30474
tetracene,14550,-109.38963,-109.35857
tetracene,14551,-109.37392,-109.34118
tetracene,14552,-109.38117,-109.32207
tetracene,14553,-109.38902,-109.32648
tetracene,14554,-109.3885,-109.34356
tetracene,14555,-109.3904,-109.34013
tetracene,14556,-109.37549,-109.33397
tetracene,14557,-109.38012,-109.32167
tetracene,14558,-109.35184,-109.36125
tetracene,14559,-109.35986,-109.33427
tetracene,14560,-109.3819,-109.33586
tetracene,14561,-109.39137,-109.31372
tetracene,14562,-109.39538,-109.34983
tetracene,14563,-109.41942,-109.3466
tetracene,14564,-109.39504,-109.33015
tetracene,14565,-109.3664,-109.32809
tetracene,14566,-109.36763,-109.32103
tetracene,14567,,-109.3221
tetracene,14568,-109.35931,-109.35398
tetracene,14569,-109.38128,-109.32945
tetracene,14570,-109.38524,-109.32811
tetracene,14571,-109.37888,-109.31171
tetracene,14572,-109.38606,-109.31525
tetracene,14573,-109.39378,-109.34022
tetracene,14574,-109.37843,-109.33391
tetracene,14575,-109.40635,-109.32288
tetracene,14576,-109.3876,-109.3167
tetracene,14577,-109.36636,-109.32278
tetracene,14578,-109.36277,-109.34287
tetracene,14579,-109.38073,-109.31059
tetracene,14580,-109.3717,-109.33294
tetracene,14581,-109.39313,-109.33994
tetracene,14582,-109.36719,-109.34804
tetracene,14583,-109.36121,-109.32127
tetracene,14584,-109.3933,-109.32828
tetracene,14585,-109.40099,-109.34375
tetracene,14586,-109.37608,-109.34827
tetracene,14587,-109.37501,-109.32652
tetracene,14588,-109.37079,-109.33692
tetracene,14589,-109.36029,-109.32107
tetracene,14590,-109.37811,-109.32149
tetracene,14591,-109.33656,-109.34345
tetracene,14592,-109.39639,-109.33049
tetracene,14593,-109.39387,-109.33842
tetracene,14594,-109.34468,-109.34016
tetracene,14595,-109.38783,-109.34597
tetracene,14596,-109.37116,-109.32181
tetracene,14597,-109.40129,-109.3486
tetracene,14598,-109.38115,-109.31826
tetracene,14599,-109.37188,-109.27792
tetracene,14600,-109.39935,-109.33014
tetracene,14601,-109.37767,-109.34518
tetracene,14602,-109.35693,-109.34254
tetracene,14603,-109.35899,-109.33946
tetracene,14604,-109.3773,-109.33832
tetracene,14605,-109.37071,-109.33187
tetracene,14606,-109.37384,-109.32101
tetracene,14607,-109.37212,-109.34366
tetracene,14608,-109.3866,-109.30908
tetracene,14609,-109.38951,-109.3035
tetracene,14610,-109.41001,-109.33666
tetracene,14611,-109.38912,-109.34087
tetracene,14612,-109.36995,-109.34683
tetracene,14613,-109.38239,-109.33947
tetracene,14614,-109.38678,-109.34214
tetracene,14615,-109.3931,-109.32108
tetracene,14616,-109.38737,-109.34837
tetracene,14617,-109.37759,-109.33855
tetracene,14618,-109.38968,-109.30403
tetracene,14619,-109.34835,-109.30878
tetracene,14620,-109.36599,-109.31889
tetracene,14621,-109.36856,-109.33604
tetracene,14622,-109.38872,-109.33608
tetracene,14623,-109.35527,-109.34469
tetracene,14624,-109.38512,-109.36004
tetracene,14625,-109.37701,-109.33317
tetracene,14626,-109.39781,-109.3262
tetracene,14627,-109.39573,-109.34343
tetracene,14628,-109.36617,-109.31995
tetracene,14629,-109.36636,-109.31282
tetracene,14630,-109.37566,-109.30771
tetracene,14631,-109.38853,-109.3269
tetracene,14632,-109.37872,-109.31873
tetracene,14633,-109.37185,-109.31984
tetracene,14634,-109.38704,-109.32607
tetracene,14635,-109.4021,-109.30656
tetracene,14636,-109.38683,-109.35098
tetracene,14637,-109.36512,-109.32976
tetracene,14638,-109.38395,-109.33405
tetracene,14639,-109.39643,-109.33731
tetracene,14640,-109.35763,-109.36303
tetracene,14641,-109.37525,-109.34007
tetracene,14642,-109.39658,-109.32723
tetracene,14643,-109.39163,-109.32219
tetracene,14644,-109.37157,-109.3214
tetracene,14645,-109.38359,-109.33172
tetracene,14646,-109.37252,-109.34739
tetracene,14647,-109.37062,-109.32109
tetracene,14648,-109.38263,-109.32298
tetracene,14649,-109.37215,-109.30661
tetracene,14650,-109.37967,-109.31229
tetracene,14651,-109.37779,-109.34691
tetracene,14652,-109.37712,-109.33838
tetracene,14653,-109.37853,-109.32463
tetracene,14654,-109.38262,-109.33858
tetracene,14655,-109.35355,-109.33782
tetracene,14656,-109.38074,-109.33816
tetracene,14657,-109.34605,-109.33774
tetracene,14658,-109.40891,-109.33077
tetracene,14659,-109.36201,-109.29704
tetracene,14660,-109.40091,-109.33902
tetracene,14661,-109.36783,-109.31475
tetracene,14662,-109.40111,-109.32554
tetracene,14663,-109.38292,-109.32581
tetracene,14664,-109.36872,-109.32149
tetracene,14665,-109.39053,-109.32668
tetracene,14666,-109.37512,-109.34119
tetracene,14667,-109.3795,-109.30355
tetracene,14668,-109.37598,-109.3635
tetracene,14669,-109.3951,-109.30405
tetracene,14670,-109.406,-109.31139
tetracene,14671,-109.39114,-109.34065
tetracene,14672,-109.37444,-109.36955
tetracene,14673,-109.36938,-109.32756
tetracene,14674,-109.34396,-109.29683
tetracene,14675,-109.36884,-109.34122
tetracene,14676,-109.36952,-109.33842
tetracene,14677,-109.40719,-109.31885
tetracene,14678,-109.36748,-109.31188
tetracene,14679,-109.40661,-109.33322
tetracene,14680,-109.38589,-109.31342
tetracene,14681,-109.39636,-109.31453
tetracene,14682,-109.38467,-109.33018
tetracene,14683,-109.39991,-109.31227
tetracene,14684,-109.39278,-109.32458
tetracene,14685,-109.41313,-109.32887
tetracene,14686,-109.3772,-109.3314
tetracene,14687,-109.38217,-109.32504
tetracene,14688,-109.37041,-109.33726
tetracene,14689,-109.4063,-109.33512
tetracene,14690,-109.40298,-109.33681
tetracene,14691,-109.35342,-109.34797
tetracene,14692,-109.37123,-109.35133
tetracene,14693,-109.40845,-109.34068
tetracene,14694,-109.41374,-109.31615
tetracene,14695,-109.35848,-109.31012
tetracene,14696,-109.38231,-109.31834
tetracene,14697,-109.36419,-109.31841
tetracene,14698,-109.3933,-109.31253
tetracene,14699,-109.3551,-109.31401
tetracene,14700,-109.39044,-109.32735
tetracene,14701,-109.39955,-109.32475
tetracene,14702,-109.40125,-109.35203
tetracene,14703,-109.38229,-109.33166
tetracene,14704,-109.40168,-109.32836
tetracene,14705,-109.36626,-109.32811
tetracene,14706,-109.39178,-109.34634
tetracene,14707,-109.39565,-109.31356
tetracene,14708,-109.34724,-109.33464
tetracene,14709,-109.36303,-109.336
tetracene,14710,-109.40208,-109.3163
tetracene,14711,-109.40055,-109.32005
tetracene,14712,-109.3932,-109.35445
tetracene,14713,-109.38639,-109.30985
tetracene,14714,-109.40293,-109.3286
tetracene,14715,-109.36955,-109.32575
tetracene,14716,-109.40181,-109.35183
tetracene,14717,-109.38548,-109.338
tetracene,14718,-109.39014,-109.33882
tetracene,14719,-109.34765,-109.34915
tetracene,14720,-109.35755,-109.34351
tetracene,14721,-109.38041,-109.32354
tetracene,14722,-109.37545,-109.28429
tetracene,14723,-109.38602,-109.32528
tetracene,14724,-109.37207,-109.32887
tetracene,14725,-109.3828,-109.32655
tetracene,14726,-109.40184,-109.32452
tetracene,14727,-109.38507,-109.32308
tetracene,14728,-109.39309,-109.33871
tetracene,14729,-109.38591,-109.34247
tetracene,14730,-109.38132,-109.32549
tetracene,14731,-109.37729,-109.31904
tetracene,14732,-109.38445,-109.33618
tetracene,14733,-109.38843,-109.34203
tetracene,14734,-109.35014,-109.31504
tetracene,14735,-109.3348,-109.31046
tetracene,14736,-109.37189,-109.33121
tetracene,14737,-109.39002,-109.30943
tetracene,14738,-109.40091,-109.32304
tetracene,14739,-109.39774,-109.34787
tetracene,14740,-109.37892,-109.34764
tetracene,14741,-109.38576,-109.33179
tetracene,14742,-109.38985,-109.32413
tetracene,14743,-109.39131,-109.31957
tetracene,14744,-109.37117,-109.34488
tetracene,14745,-109.3668,-109.31501
tetracene,14746,-109.37613,-109.34225
tetracene,14747,-109.36884,-109.36565
tetracene,14748,-109.3717,-109.34428
tetracene,14749,-109.37628,-109.31123
tetracene,14750,-109.36858,-109.34381
tetracene,14751,-109.39668,-109.33077
tetracene,14752,-109.36767,-109.33324
tetracene,14753,-109.38127,-109.35878
tetracene,14754,-109.38963,-109.32825
tetracene,14755,-109.37363,-109.32066
tetracene,14756,-109.40614,-109.30784
tetracene,14757,-109.3625,-109.3206
tetracene,14758,-109.36609,-109.33452
tetracene,14759,-109.37995,-109.30739
tetracene,14760,-109.37694,-109.32851
tetracene,14761,-109.36464,-109.33034
tetracene,14762,-109.37492,-109.31054
tetracene,14763,-109.39657,-109.34843
tetracene,14764,-109.39481,-109.32369
tetracene,14765,-109.3675,-109.33348
tetracene,14766,-109.39783,-109.34515
tetracene,14767,-109.34879,-109.33431
tetracene,14768,-109.37593,-109.32315
tetracene,14769,-109.39416,-109.30674
tetracene,14770,-109.37388,-109.3175
tetracene,14771,-109.38,-109.354
tetracene,14772,-109.38433,-109.33646
tetracene,14773,-109.40958,-109.3155
tetracene,14774,-109.37511,-109.35366
tetracene,14775,-109.36861,-109.32867
tetracene,14776,-109.36604,-109.32816
tetracene,14777,-109.35612,-109.31889
tetracene,14778,-109.37515,-109.31367
tetracene,14779,-109.37643,-109.35339
tetracene,14780,-109.36163,-109.33572
tetracene,14781,-109.42154,-109.33939
tetracene,14782,-109.35357,-109.30695
tetracene,14783,-109.34839,-109.33731
tetracene,14784,-109.37707,-109.33723
tetracene,14785,-109.38841,-109.35729
tetracene,14786,-109.37666,-109.31639
tetracene,14787,-109.38702,-109.35289
tetracene,14788,-109.37525,-109.32236
tetracene,14789,-109.40025,-109.28368
tetracene,14790,-109.36517,-109.32419
tetracene,14791,-109.37952,-109.31374
tetracene,14792,-109.38207,-109.29971
tetracene,14793,-109.37504,-109.32954
tetracene,14794,-109.38239,-109.31703
tetracene,14795,-109.39265,-109.33437
tetracene,14796,-109.36062,-109.33032
tetracene,14797,-109.38744,-109.32809
tetracene,14798,-109.36987,-109.3266
tetracene,14799,-109.36892,-109.32954
tetracene,14800,-109.37872,-109.30061
tetracene,14801,-109.36171,-109.3115
tetracene,14802,-109.38127,-109.31656
tetracene,14803,-109.3588,-109.32767
tetracene,14804,-109.3793,-109.3214
tetracene,14805,-109.34391,-109.31828
tetracene,14806,-109.3703,-109.32659
tetracene,14807,-109.37399,-109.29816
tetracene,14808,-109.40677,-109.30946
tetracene,14809,-109.35451,-109.35418
tetracene,14810,-109.37557,-109.31311
tetracene,14811,-109.37112,-109.32645
tetracene,14812,-109.40687,-109.34879
tetracene,14813,-109.40192,-109.31434
tetracene,14814,-109.37354,-109.31586
tetracene,14815,-109.36209,-109.33904
tetracene,14816,-109.38174,-109.30372
tetracene,14817,-109.35472,-109.31496
tetracene,14818,-109.38902,-109.31927
tetracene,14819,-109.38356,-109.3155
tetracene,14820,-109.36791,-109.3318
tetracene,14821,-109.37686,-109.35779
tetracene,14822,-109.38957,-109.31329
tetracene,14823,-109.39521,-109.28934
tetracene,14824,-109.383,-109.32541
tetracene,14825,-109.37887,-109.31297
tetracene,14826,-109.36641,-109.33285
tetracene,14827,-109.36845,-109.34394
tetracene,14828,-109.40173,-109.35997
tetracene,14829,-109.36657,-109.3333
tetracene,14830,-109.34445,-109.34976
tetracene,14831,-109.37351,-109.32358
tetracene,14832,-109.39226,-109.32781
tetracene,14833,-109.37476,-109.31507
tetracene,14834,-109.3619,-109.31482
tetracene,14835,-109.37408,-109.31285
tetracene,14836,-109.37679,-109.32119
tetracene,14837,-109.38822,-109.30826
tetracene,14838,-109.35605,-109.32089
tetracene,14839,-109.39006,-109.32293
tetracene,14840,-109.3775,-109.31184
tetracene,14841,-109.39847,-109.33013
tetracene,14842,-109.382,-109.32176
tetracene,14843,-109.37132,-109.36577
tetracene,14844,-109.38745,-109.31267
tetracene,14845,-109.34892,-109.34077
tetracene,14846,-109.3981,-109.35231
tetracene,14847,-109.37631,-109.3345
tetracene,14848,-109.3829,-109.33652
tetracene,14849,-109.40288,-109.3237
tetracene,14850,-109.38969,-109.32577
tetracene,14851,-109.39247,-109.32317
tetracene,14852,-109.36409,-109.33299
tetracene,14853,-109.39127,-109.3487
tetracene,14854,-109.37219,-109.33365
tetracene,14855,-109.39744,-109.34082
tetracene,14856,-109.3893,-109.33503
tetracene,14857,-109.3788,-109.3295
tetracene,14858,-109.36041,-109.33186
tetracene,14859,-109.38108,-109.3455
tetracene,14860,-109.37438,-109.35349
tetracene,14861,-109.38189,-109.34451
tetracene,14862,-109.40154,-109.34297
tetracene,14863,-109.37538,-109.30762
tetracene,14864,-109.39552,-109.32047
tetracene,14865,-109.40059,-109.33463
tetracene,14866,-109.38385,-109.33054
tetracene,14867,-109.40594,-109.31071
tetracene,14868,-109.39201,-109.33321
tetracene,14869,-109.40127,-109.31902
tetracene,14870,-109.38675,-109.29144
tetracene,14871,-109.38407,-109.31821
tetracene,14872,-109.38295,-109.31683
tetracene,14873,-109.38868,-109.327
tetracene,14874,-109.33771,-109.32578
