step,n_el,E_singlet,E_triplet
20357,28,-36.26146,-36.24339
20358,28,-36.27692,-36.23091
20359,28,-36.27049,-36.23293
20360,28,-36.27499,-36.22996
20361,28,-36.26369,-36.22609
20362,28,-36.27672,-36.23848
20363,28,-36.27344,-36.23563
20364,28,-36.28818,-36.22913
20365,28,-36.28012,-36.23417
20366,28,-36.2853,-36.23303
20367,28,-36.26192,-36.23988
20368,28,-36.26393,-36.23343
20369,28,-36.27308,-36.23024
20370,28,-36.26649,-36.23168
20371,28,-36.28142,-36.22641
20372,28,-36.27576,-36.23632
20373,28,-36.28664,-36.24364
20374,28,-36.2784,-36.2313
20375,28,-36.27498,-36.244
20376,28,-36.2644,-36.22002
20377,28,-36.27308,-36.24737
20378,28,-36.28423,-36.23736
20379,28,-36.2709,-36.22851
20380,28,-36.27263,-36.2324
20381,28,-36.28809,-36.2282
20382,28,-36.27517,-36.22257
20383,28,-36.26994,-36.24389
20384,28,-36.27236,-36.23116
20385,28,-36.26949,-36.24368
20386,28,-36.26923,-36.22974
20387,28,-36.28248,-36.2272
20388,28,-36.26867,-36.23181
20389,28,-36.26621,-36.2398
20390,28,-36.26868,-36.23244
20391,28,-36.27997,-36.2349
20392,28,-36.27677,-36.24454
20393,28,-36.29129,-36.22947
20394,28,-36.28384,-36.22126
20395,28,-36.26968,-36.23836
20396,28,-36.26167,-36.22556
20397,28,-36.27602,-36.23941
20398,28,-36.28754,-36.21738
20399,28,-36.28046,-36.21426
20400,28,-36.28343,-36.22865
20401,28,-36.2624,-36.22334
20402,28,-36.26819,-36.23167
20403,28,-36.27847,-36.2373
20404,28,-36.26676,-36.22748
20405,28,-36.28031,-36.24246
20406,28,-36.27423,-36.232
20407,28,-36.28896,-36.24443
20408,28,-36.27456,-36.2305
20409,28,-36.2781,-36.24187
20410,28,-36.28322,-36.23392
20411,28,-36.26961,-36.2262
20412,28,-36.28052,-36.23767
20413,28,-36.28072,-36.21998
20414,28,-36.28325,-36.22799
20415,28,-36.28915,-36.22402
20416,28,-36.28386,-36.22549
20417,28,-36.26278,-36.23549
20418,28,-36.28498,-36.22802
20419,28,-36.28275,-36.23794
20420,28,-36.26816,-36.2169
20421,28,-36.2537,-36.22512
20422,28,-36.27223,-36.24695
20423,28,-36.27345,-36.22031
20424,28,-36.27997,-36.22666
20425,28,-36.27125,-36.22702
20426,28,-36.28027,-36.22994
20427,28,-36.27639,-36.2241
20428,28,-36.27906,-36.23547
20429,28,-36.28308,-36.22843
20430,28,-36.28379,-36.21551
20431,28,-36.2777,-36.2298
20432,28,-36.26931,-36.23153
20433,28,-36.27527,-36.2323
20434,28,-36.26372,-36.2312
20435,28,-36.26761,-36.24397
20436,28,-36.26274,-36.22969
20437,28,-36.27568,-36.22749
20438,28,-36.26912,-36.23141
20439,28,-36.27685,-36.20005
20440,28,-36.28364,-36.22459
20441,28,-36.27483,-36.22268
20442,28,-36.26956,-36.24019
20443,28,-36.27254,-36.23696
20444,28,-36.27984,-36.22943
20445,28,-36.26232,-36.22297
20446,28,-36.25992,-36.23166
20447,28,-36.26946,-36.23562
20448,28,-36.2746,-36.22996
20449,28,-36.26995,-36.23125
20450,28,-36.27848,-36.23124
20451,28,-36.28435,-36.22966
20452,28,-36.2857,-36.23929
20453,28,-36.2666,-36.23087
20454,28,-36.28448,-36.22829
20455,28,-36.28374,-36.23928
20456,28,-36.27822,-36.23074
20457,28,-36.29939,-36.22689
20458,28,-36.27986,-36.24752
20459,28,-36.27979,-36.22674
20460,28,-36.27219,-36.24092
20461,28,-36.26955,-36.22824
20462,28,-36.28066,-36.24719
20463,28,-36.27737,-36.223
20464,28,-36.2799,-36.22812
20465,28,-36.28678,-36.22875
20466,28,-36.2926,-36.23538
20467,28,-36.27147,-36.22535
20468,28,-36.28494,-36.23258
20469,28,-36.27539,-36.23782
20470,28,-36.27893,-36.23842
20471,28,-36.27332,-36.24033
20472,28,-36.27208,-36.23057
20473,28,-36.27001,-36.23583
20474,28,-36.27461,-36.22675
20475,28,-36.26546,-36.22855
20476,28,-36.26967,-36.24175
20477,28,-36.25729,-36.23488
20478,28,-36.2762,-36.23317
20479,28,-36.28129,-36.21822
20480,28,-36.26309,-36.2371
20481,28,-36.2671,-36.24211
20482,28,-36.27887,-36.23981
20483,28,-36.2746,-36.22918
20484,28,-36.27057,-36.24071
20485,28,-36.27549,-36.22661
20486,28,-36.28248,-36.24002
20487,28,-36.2592,-36.22587
20488,28,-36.27327,-36.24426
20489,28,-36.27196,-36.23346
20490,28,-36.26994,-36.23081
20491,28,-36.28947,-36.21798
20492,28,-36.28213,-36.25654
20493,28,-36.26905,-36.22631
20494,28,-36.27329,-36.23121
20495,28,-36.27339,-36.22619
20496,28,-36.28437,-36.22811
20497,28,-36.27942,-36.22544
20498,28,-36.28414,-36.22798
20499,28,-36.27167,-36.23296
20500,28,-36.28413,-36.23066
20501,28,-36.26458,-36.22988
20502,28,-36.28249,-36.23586
20503,28,-36.27519,-36.22709
20504,28,-36.27419,-36.22755
20505,28,-36.27337,-36.21919
20506,28,-36.27642,-36.22659
20507,28,-36.27532,-36.21496
20508,28,-36.27348,-36.24015
20509,28,-36.26912,-36.23369
20510,28,-36.26277,-36.23702
20511,28,-36.26348,-36.22851
20512,28,-36.28534,-36.22723
20513,28,-36.2908,-36.23965
20514,28,-36.28537,-36.24212
20515,28,-36.28296,-36.22465
20516,28,-36.26087,-36.23421
20517,28,-36.26236,-36.23054
20518,28,-36.27135,-36.21508
20519,28,-36.27352,-36.2305
20520,28,-36.26427,-36.2366
20521,28,-36.27205,-36.23706
20522,28,-36.25335,-36.23594
20523,28,-36.2765,-36.23563
20524,28,-36.27868,-36.21441
20525,28,-36.27326,-36.23023
20526,28,-36.27463,-36.23045
20527,28,-36.28554,-36.23331
20528,28,-36.27687,-36.23549
20529,28,-36.26886,-36.22301
20530,28,-36.2719,-36.21123
20531,28,-36.28129,-36.24744
20532,28,-36.26766,-36.23087
20533,28,-36.2721,-36.22724
20534,28,-36.27253,-36.22687
20535,28,-36.27708,-36.21981
20536,28,-36.27356,-36.22583
20537,28,-36.28008,-36.23466
20538,28,-36.27161,-36.22337
20539,28,-36.28124,-36.22542
20540,28,-36.26936,-36.24165
20541,28,-36.28307,-36.23729
20542,28,-36.27657,-36.22463
20543,28,-36.2779,-36.22208
20544,28,-36.26175,-36.22303
20545,28,-36.27624,-36.23372
20546,28,-36.27544,-36.22869
20547,28,-36.27075,-36.22175
20548,28,-36.26838,-36.22271
20549,28,-36.28032,-36.23527
20550,28,-36.26209,-36.23751
20551,28,-36.26416,-36.22393
20552,28,-36.2661,-36.21876
20553,28,-36.27361,-36.22199
20554,28,-36.26772,-36.2369
20555,28,-36.26769,-36.23294
20556,28,-36.27507,-36.23134
20557,28,-36.26771,-36.2324
20558,28,-36.27195,-36.23232
20559,28,-36.28165,-36.23439
20560,28,-36.28029,-36.23324
20561,28,-36.25676,-36.23966
20562,28,-36.26971,-36.2314
20563,28,-36.28741,-36.24438
20564,28,-36.28106,-36.23049
20565,28,-36.28988,-36.2138
20566,28,-36.27967,-36.22889
20567,28,-36.2841,-36.23616
20568,28,-36.25956,-36.23294
20569,28,-36.26904,-36.2212
20570,28,-36.27594,-36.22517
20571,28,-36.27153,-36.24171
20572,28,-36.27286,-36.24293
20573,28,-36.27066,-36.23096
20574,28,-36.28181,-36.23369
20575,28,-36.27816,-36.23417
20576,28,-36.27303,-36.23278
20577,28,-36.27312,-36.2346
20578,28,-36.28308,-36.23937
20579,28,-36.26402,-36.22928
20580,28,-36.26685,-36.23205
20581,28,-36.26217,-36.2338
20582,28,-36.27065,-36.22118
20583,28,-36.27356,-36.22304
20584,28,-36.28684,-36.23365
20585,28,-36.29106,-36.2293
20586,28,-36.26646,-36.23025
20587,28,-36.25687,-36.22615
20588,28,-36.28443,-36.20995
20589,28,-36.26766,-36.21982
20590,28,-36.27209,-36.22407
20591,28,-36.28017,-36.23083
20592,28,-36.27119,-36.23675
20593,28,-36.26458,-36.22856
20594,28,-36.28062,-36.2231
20595,28,-36.26958,-36.21937
20596,28,-36.28183,-36.22738
20597,28,-36.27692,-36.23949
20598,28,-36.26834,-36.22774
20599,28,-36.27117,-36.22713
20600,28,-36.27769,-36.22648
20601,28,-36.26845,-36.22148
20602,28,-36.2724,-36.23039
20603,28,-36.26361,-36.2334
20604,28,-36.271,-36.22731
20605,28,-36.26268,-36.22392
20606,28,-36.27181,-36.23622
20607,28,-36.27711,-36.24266
20608,28,-36.27164,-36.22186
20609,28,-36.27728,-36.23474
20610,28,-36.27157,-36.23217
20611,28,-36.27191,-36.2205
20612,28,-36.27264,-36.22919
20613,28,-36.27344,-36.21495
20614,28,-36.27568,-36.23817
20615,28,-36.26344,-36.22867
20616,28,-36.27263,-36.22044
20617,28,-36.27575,-36.22941
20618,28,-36.27185,-36.2364
20619,28,-36.28114,-36.23638
20620,28,-36.28702,-36.22967
20621,28,-36.27556,-36.24168
20622,28,-36.28391,-36.2307
20623,28,-36.28125,-36.22283
20624,28,-36.26367,-36.23927
20625,28,-36.27207,-36.24158
20626,28,-36.27354,-36.23041
20627,28,-36.26405,-36.23844
20628,28,-36.2833,-36.24052
20629,28,-36.27945,-36.23609
20630,28,-36.26992,-36.21273
20631,28,-36.27473,-36.24246
20632,28,-36.2859,-36.23284
20633,28,-36.27448,-36.22442
20634,28,-36.28071,-36.23525
20635,28,-36.27408,-36.22431
20636,28,-36.27518,-36.22519
20637,28,-36.2775,-36.22048
20638,28,-36.27687,-36.23039
20639,28,-36.26987,-36.24866
20640,28,-36.28031,-36.23463
20641,28,-36.27804,-36.23152
20642,28,-36.28043,-36.20446
20643,28,-36.27511,-36.23334
20644,28,-36.26556,-36.22457
20645,28,-36.28034,-36.21666
20646,28,-36.271,-36.22625
20647,28,-36.27487,-36.23942
20648,28,-36.27594,-36.22097
20649,28,-36.2701,-36.23204
20650,28,-36.26157,-36.23512
20651,28,-36.25622,-36.22674
20652,28,-36.28417,-36.21776
20653,28,-36.27587,-36.23394
20654,28,-36.27959,-36.24055
20655,28,-36.27655,-36.24253
20656,28,-36.26949,-36.23272
20657,28,-36.27335,-36.22872
20658,28,-36.2649,-36.2238
20659,28,-36.28845,-36.22487
20660,28,-36.27028,-36.23495
20661,28,-36.27387,-36.22251
20662,28,-36.26911,-36.22952
20663,28,-36.27917,-36.22641
20664,28,-36.2749,-36.23933
20665,28,-36.26812,-36.21986
20666,28,-36.26749,-36.22105
20667,28,-36.28523,-36.22777
20668,28,-36.29118,-36.23063
20669,28,-36.26841,-36.22477
20670,28,-36.27977,-36.22964
20671,28,-36.28182,-36.22312
20672,28,-36.27644,-36.23297
20673,28,-36.2826,-36.22688
20674,28,-36.26565,-36.23016
20675,28,-36.28328,-36.22974
20676,28,-36.27053,-36.23054
20677,28,-36.27032,-36.2225
20678,28,-36.27479,-36.23239
20679,28,-36.27232,-36.22382
20680,28,-36.28303,-36.22895
20681,28,-36.2693,-36.21816
20682,28,-36.27316,-36.23461
20683,28,-36.27743,-36.23577
20684,28,-36.27922,-36.24224
20685,28,-36.2734,-36.23928
20686,28,-36.27739,-36.23111
20687,28,-36.27767,-36.22223
20688,28,-36.2791,-36.2211
20689,28,-36.25992,-36.24052
20690,28,-36.26537,-36.22926
20691,28,-36.2653,-36.23291
20692,28,-36.27674,-36.23018
20693,28,-36.26439,-36.24181
20694,28,-36.26745,-36.23098
20695,28,-36.27319,-36.2325
20696,28,-36.27395,-36.24214
20697,28,-36.26951,-36.23392
20698,28,-36.27388,-36.23333
20699,28,-36.2743,-36.23438
20700,28,-36.27509,-36.24003
20701,28,-36.28504,-36.21481
20702,28,-36.29305,-36.22103
20703,28,-36.27777,-36.2208
20704,28,-36.27619,-36.23907
20705,28,-36.27919,-36.20673
20706,28,-36.27029,-36.23094
20707,28,-36.26984,-36.23138
20708,28,-36.27397,-36.22661
20709,28,-36.27452,-36.23226
20710,28,-36.28078,-36.22239
20711,28,-36.26489,-36.22937
20712,28,-36.2871,-36.23175
20713,28,-36.27639,-36.24059
20714,28,-36.26485,-36.23643
20715,28,-36.26083,-36.22512
20716,28,-36.27097,-36.23615
20717,28,-36.27558,-36.22755
20718,28,-36.27502,-36.24498
20719,28,-36.28101,-36.23564
20720,28,-36.27507,-36.21735
20721,28,-36.28618,-36.23046
20722,28,-36.27625,-36.23307
20723,28,-36.28623,-36.22226
20724,28,-36.26871,-36.22362
20725,28,-36.26343,-36.23046
20726,28,-36.27468,-36.22878
20727,28,-36.27024,-36.22464
20728,28,-36.27202,-36.2324
20729,28,-36.26945,-36.23335
20730,28,-36.27571,-36.23886
20731,28,-36.28241,-36.23316
20732,28,-36.28097,-36.24371
20733,28,-36.28455,-36.23123
20734,28,-36.278,-36.23491
20735,28,-36.28454,-36.22894
20736,28,-36.28343,-36.22954
20737,28,-36.26298,-36.22173
20738,28,-36.28405,-36.22631
20739,28,-36.28759,-36.23681
20740,28,-36.26568,-36.23694
20741,28,-36.28899,-36.23061
20742,28,-36.26817,-36.23914
20743,28,-36.27151,-36.22928
20744,28,-36.27188,-36.23189
20745,28,-36.27448,-36.23885
20746,28,-36.27655,-36.21959
20747,28,-36.27207,-36.22491
20748,28,-36.27817,-36.23023
20749,28,-36.27271,-36.23989
20750,28,-36.29572,-36.22935
20751,28,-36.27069,-36.22367
20752,28,-36.27232,-36.23901
20753,28,-36.27069,-36.22633
20754,28,-36.26115,-36.22254
20755,28,-36.27122,-36.23056
20756,28,-36.26706,-36.25171
20757,28,-36.2735,-36.23372
20758,28,-36.26271,-36.2385
20759,28,-36.28086,-36.24094
20760,28,-36.27405,-36.23351
20761,28,-36.26328,-36.23074
20762,28,-36.28752,-36.21857
20763,28,-36.27722,-36.23196
20764,28,-36.2819,-36.22968
20765,28,-36.27182,-36.22358
20766,28,-36.27938,-36.24103
20767,28,-36.27335,-36.22212
20768,28,-36.2767,-36.22694
20769,28,-36.27764,-36.23443
20770,28,-36.27768,-36.22853
20771,28,-36.26733,-36.21916
20772,28,-36.27814,-36.22106
20773,28,-36.28784,-36.22681
20774,28,-36.2682,-36.23692
20775,28,-36.27958,-36.23236
20776,28,-36.26839,-36.22907
20777,28,-36.28025,-36.22689
20778,28,-36.28753,-36.21925
20779,28,-36.28021,-36.24033
20780,28,-36.27032,-36.2307
20781,28,-36.27413,-36.23355
20782,28,-36.28198,-36.22687
20783,28,-36.28301,-36.2355
20784,28,-36.28504,-36.23562
20785,28,-36.27825,-36.2333
20786,28,-36.27338,-36.22105
20787,28,-36.27532,-36.23443
20788,28,-36.28044,-36.22587
20789,28,-36.26019,-36.23805
20790,28,-36.27559,-36.22308
20791,28,-36.27802,-36.22297
20792,28,-36.27626,-36.21463
20793,28,-36.25973,-36.23552
20794,28,-36.26433,-36.22561
20795,28,-36.26753,-36.22057
20796,28,-36.26047,-36.23992
20797,28,-36.27559,-36.22826
20798,28,-36.2746,-36.21907
20799,28,-36.28221,-36.23095
20800,28,-36.27466,-36.23846
20801,28,-36.26711,-36.231
20802,28,-36.27539,-36.23018
20803,28,-36.27104,-36.22778
20804,28,-36.2777,-36.22452
20805,28,-36.26592,-36.23393
20806,28,-36.28156,-36.22728
20807,28,-36.28273,-36.21653
20808,28,-36.28782,-36.23847
20809,28,-36.28241,-36.23845
20810,28,-36.27261,-36.22887
20811,28,-36.27794,-36.24353
20812,28,-36.26549,-36.2434
20813,28,-36.27313,-36.22191
20814,28,-36.27528,-36.23184
20815,28,-36.27762,-36.24288
20816,28,-36.26469,-36.22935
20817,28,-36.27191,-36.22888
20818,28,-36.27957,-36.21612
20819,28,-36.28256,-36.2253
20820,28,-36.26959,-36.23139
20821,28,-36.27402,-36.22605
20822,28,-36.26926,-36.2227
20823,28,-36.26717,-36.23785
20824,28,-36.26665,-36.22798
20825,28,-36.27126,-36.2334
20826,28,-36.2778,-36.22977
20827,28,-36.28213,-36.21982
20828,28,-36.26273,-36.22936
20829,28,-36.29761,-36.2199
20830,28,-36.26799,-36.21831
20831,28,-36.27362,-36.22524
20832,28,-36.28701,-36.22643
20833,28,-36.25557,-36.22508
20834,28,-36.27431,-36.23581
20835,28,-36.2623,-36.22451
20836,28,-36.27005,-36.25043
20837,28,-36.27123,-36.21846
20838,28,-36.27304,-36.22989
20839,28,-36.28703,-36.22357
20840,28,-36.26927,-36.23696
20841,28,-36.27441,-36.24336
20842,28,-36.2859,-36.2351
20843,28,-36.27469,-36.2264
20844,28,-36.28856,-36.21634
20845,28,-36.2678,-36.24086
20846,28,-36.28586,-36.24093
20847,28,-36.28909,-36.23237
20848,28,-36.28488,-36.2304
20849,28,-36.26434,-36.22532
20850,28,-36.28593,-36.21861
20851,28,-36.25513,-36.23654
20852,28,-36.27359,-36.2422
20853,28,-36.27811,-36.22582
20854,28,-36.25407,-36.23306
20855,28,-36.26906,-36.23787
20856,28,-36.28024,-36.23538
20857,28,-36.28002,-36.24081
20858,28,-36.27779,-36.23909
20859,28,-36.28413,-36.22584
20860,28,-36.26732,-36.21785
20861,28,-36.2788,-36.24334
20862,28,-36.26887,-36.22641
20863,28,-36.28291,-36.23685
20864,28,-36.26637,-36.23753
20865,28,-36.26386,-36.22871
20866,28,-36.27716,-36.23304
20867,28,-36.26868,-36.22524
20868,28,-36.27965,-36.23444
20869,28,-36.2776,-36.24032
20870,28,-36.27577,-36.22251
20871,28,-36.28037,-36.22138
20872,28,-36.26458,-36.23346
20873,28,-36.27224,-36.23074
20874,28,-36.27813,-36.22668
20875,28,-36.28159,-36.22809
20876,28,-36.28517,-36.23262
20877,28,-36.27155,-36.23731
20878,28,-36.27886,-36.21647
20879,28,-36.27905,-36.22729
20880,28,-36.26823,-36.23285
20881,28,-36.27149,-36.22424
20882,28,-36.27299,-36.2278
20883,28,-36.27794,-36.24207
20884,28,-36.28016,-36.24337
20885,28,-36.27971,-36.23283
20886,28,-36.28861,-36.2378
20887,28,-36.2847,-36.23206
20888,28,-36.27933,-36.23149
20889,28,-36.25224,-36.23821
20890,28,-36.27458,-36.23083
20891,28,-36.27403,-36.22079
20892,28,-36.2926,-36.24204
20893,28,-36.2767,-36.25132
20894,28,-36.29118,-36.23162
20895,28,-36.27559,-36.23429
20896,28,-36.25912,-36.22988
20897,28,-36.28392,-36.23671
20898,28,-36.28497,-36.23131
20899,28,-36.26863,-36.2422
20900,28,-36.2821,-36.22971
20901,28,-36.28548,-36.23837
20902,28,-36.2632,-36.23496
20903,28,-36.27904,-36.22143
20904,28,-36.26245,-36.2372
20905,28,-36.27363,-36.23073
20906,28,-36.26686,-36.21743
20907,28,-36.27009,-36.22552
20908,28,-36.27738,-36.22872
20909,28,-36.28507,-36.23448
20910,28,-36.28282,-36.24217
20911,28,-36.26963,-36.24232
20912,28,-36.2869,-36.23804
20913,28,-36.26559,-36.22501
20914,28,-36.27348,-36.24216
20915,28,-36.27787,-36.22671
20916,28,-36.27218,-36.21688
20917,28,-36.28446,-36.22347
20918,28,-36.2798,-36.23008
20919,28,-36.28679,-36.23423
20920,28,-36.26036,-36.23846
20921,28,-36.27608,-36.21396
20922,28,-36.27955,-36.23291
20923,28,-36.27618,-36.22387
20924,28,-36.27335,-36.22073
20925,28,-36.27367,-36.22627
20926,28,-36.27959,-36.2326
20927,28,-36.27352,-36.22533
20928,28,-36.26709,-36.23231
20929,28,-36.28102,-36.21403
20930,28,-36.27504,-36.22656
20931,28,-36.27669,-36.24972
20932,28,-36.27408,-36.24258
20933,28,-36.2821,-36.21706
20934,28,-36.28137,-36.23445
20935,28,-36.27476,-36.22705
20936,28,-36.26902,-36.23142
20937,28,-36.27644,-36.23494
20938,28,-36.26081,-36.2335
20939,28,-36.27692,-36.24532
20940,28,-36.2874,-36.22873
20941,28,-36.27134,-36.23181
20942,28,-36.27926,-36.22626
20943,28,-36.2835,-36.23156
20944,28,-36.26979,-36.22332
20945,28,-36.27618,-36.23529
20946,28,-36.2661,-36.24472
20947,28,-36.27648,-36.21565
20948,28,-36.26873,-36.21699
20949,28,-36.28015,-36.22369
20950,28,-36.26369,-36.22862
20951,28,-36.27618,-36.22793
20952,28,-36.28038,-36.22322
20953,28,-36.27639,-36.22696
20954,28,-36.26873,-36.23853
20955,28,-36.27517,-36.22381
20956,28,-36.28126,-36.23727
20957,28,-36.28943,-36.23332
20958,28,-36.27502,-36.23607
20959,28,-36.26858,-36.25166
20960,28,-36.27505,-36.21967
20961,28,-36.28237,-36.24395
20962,28,-36.26536,-36.21854
20963,28,-36.26237,-36.23532
20964,28,-36.27562,-36.23056
20965,28,-36.28535,-36.23465
20966,28,-36.28106,-36.22979
20967,28,-36.2783,-36.22274
20968,28,-36.27233,-36.23493
20969,28,-36.26965,-36.22885
20970,28,-36.27504,-36.23815
20971,28,-36.27348,-36.23396
20972,28,-36.28215,-36.22397
20973,28,-36.27299,-36.23449
20974,28,-36.27157,-36.23329
20975,28,-36.26583,-36.23965
20976,28,-36.26413,-36.22766
20977,28,-36.27657,-36.23074
20978,28,-36.2795,-36.23718
20979,28,-36.28293,-36.22304
20980,28,-36.2742,-36.2339
20981,28,-36.26785,-36.22664
20982,28,-36.26576,-36.22192
20983,28,-36.27628,-36.24018
20984,28,-36.26625,-36.23263
20985,28,-36.26583,-36.23455
20986,28,-36.25918,-36.22514
20987,28,-36.28104,-36.23941
20988,28,-36.28323,-36.23982
20989,28,-36.28065,-36.22764
20990,28,-36.27127,-36.22938
20991,28,-36.27823,-36.23066
20992,28,-36.27988,-36.2344
20993,28,-36.27852,-36.23304
20994,28,-36.28532,-36.23796
20995,28,-36.27984,-36.23173
20996,28,-36.28215,-36.21883
20997,28,-36.27893,-36.22554
20998,28,-36.27348,-36.23666
20999,28,-36.28911,-36.23892
21000,28,-36.28056,-36.23867
21001,28,-36.2738,-36.23541
21002,28,-36.2634,-36.22614
21003,28,-36.27035,-36.24975
21004,28,-36.27212,-36.23625
21005,28,-36.26677,-36.22333
21006,28,-36.27907,-36.23491
21007,28,-36.27993,-36.22984
21008,28,-36.26868,-36.24135
21009,28,-36.28336,-36.22673
21010,28,-36.28183,-36.23141
21011,28,-36.28422,-36.2365
21012,28,-36.28575,-36.23372
21013,28,-36.28228,-36.24094
21014,28,-36.26496,-36.23235
21015,28,-36.27121,-36.23455
21016,28,-36.27851,-36.22518
21017,28,-36.26684,-36.22669
21018,28,-36.28526,-36.2369
21019,28,-36.27537,-36.21924
21020,28,-36.2811,-36.21595
21021,28,-36.28265,-36.21634
21022,28,-36.28511,-36.22049
21023,28,-36.28615,-36.22674
21024,28,-36.28042,-36.23655
21025,28,-36.26366,-36.22747
21026,28,-36.27395,-36.229
21027,28,-36.28582,-36.22384
21028,28,-36.27523,-36.22328
21029,28,-36.26954,-36.22442
21030,28,-36.26688,-36.22552
21031,28,-36.27501,-36.22107
21032,28,-36.27535,-36.22988
21033,28,-36.27073,-36.22515
21034,28,-36.27341,-36.24626
21035,28,-36.27608,-36.23892
21036,28,-36.28291,-36.2354
21037,28,-36.28326,-36.23681
21038,28,-36.28797,-36.23672
21039,28,-36.29859,-36.21792
21040,28,-36.28149,-36.23589
21041,28,-36.28882,-36.23568
21042,28,-36.27042,-36.23811
21043,28,-36.2845,-36.22954
21044,28,-36.28695,-36.23211
21045,28,-36.28933,-36.24314
21046,28,-36.28294,-36.21413
21047,28,-36.29637,-36.23749
21048,28,-36.27483,-36.21719
21049,28,-36.28293,-36.24107
21050,28,-36.27804,-36.20994
21051,28,-36.26239,-36.23982
21052,28,-36.26987,-36.24103
21053,28,-36.27234,-36.20948
21054,28,-36.28994,-36.23262
21055,28,-36.28565,-36.21509
21056,28,-36.28021,-36.22208
21057,28,-36.27861,-36.23087
21058,28,-36.26796,-36.22483
21059,28,-36.27015,-36.22114
21060,28,-36.26858,-36.21638
21061,28,-36.27502,-36.22715
21062,28,-36.27815,-36.22916
21063,28,-36.2823,-36.23076
21064,28,-36.2647,-36.23115
21065,28,-36.27306,-36.23242
21066,28,-36.28071,-36.22204
21067,28,-36.2782,-36.23479
21068,28,-36.26869,-36.2264
21069,28,-36.27601,-36.21891
21070,28,-36.27238,-36.22481
21071,28,-36.28132,-36.21537
21072,28,-36.29037,-36.24829
21073,28,-36.28828,-36.22276
21074,28,-36.2796,-36.23387
21075,28,-36.2775,-36.21629
21076,28,-36.26542,-36.23777
21077,28,-36.26742,-36.23654
21078,28,-36.27527,-36.25183
21079,28,-36.26922,-36.22572
21080,28,-36.2709,-36.23868
21081,28,-36.28444,-36.23239
21082,28,-36.27947,-36.22023
21083,28,-36.28877,-36.22426
21084,28,-36.27349,-36.22635
21085,28,-36.27358,-36.22903
21086,28,-36.28898,-36.2405
21087,28,-36.28651,-36.2339
21088,28,-36.26864,-36.22553
21089,28,-36.27576,-36.23619
21090,28,-36.28274,-36.24359
21091,28,-36.26969,-36.23953
21092,28,-36.26654,-36.21917
21093,28,-36.27288,-36.22174
21094,28,-36.27911,-36.23681
21095,28,-36.26193,-36.22556
21096,28,-36.28691,-36.22379
21097,28,-36.27743,-36.23667
21098,28,-36.27143,-36.24202
21099,28,-36.29594,-36.23182
21100,28,-36.27578,-36.22637
21101,28,-36.28506,-36.21655
21102,28,-36.26919,-36.22286
21103,28,-36.27959,-36.22798
21104,28,-36.2799,-36.23847
21105,28,-36.27531,-36.22083
21106,28,-36.27202,-36.2239
21107,28,-36.28666,-36.2387
21108,28,-36.27339,-36.22338
21109,28,-36.25674,-36.23206
21110,28,-36.27036,-36.22647
21111,28,-36.25474,-36.24439
21112,28,-36.27656,-36.23407
21113,28,-36.2887,-36.22115
21114,28,-36.28713,-36.23133
21115,28,-36.27763,-36.23059
21116,28,-36.27621,-36.2475
21117,28,-36.27902,-36.23757
21118,28,-36.26685,-36.22744
21119,28,-36.28032,-36.23614
21120,28,-36.27956,-36.2206
21121,28,-36.28806,-36.23735
21122,28,-36.26876,-36.23844
21123,28,-36.27482,-36.22981
21124,28,-36.27055,-36.24072
21125,28,-36.27799,-36.21391
21126,28,-36.29064,-36.22321
21127,28,-36.26601,-36.22952
21128,28,-36.27426,-36.23397
21129,28,-36.27099,-36.22951
21130,28,-36.27493,-36.24558
21131,28,-36.26789,-36.2286
21132,28,-36.27227,-36.23984
21133,28,-36.28582,-36.21656
21134,28,-36.27448,-36.23131
21135,28,-36.27109,-36.2344
21136,28,-36.27816,-36.24991
21137,28,-36.26978,-36.21574
21138,28,-36.28263,-36.22962
21139,28,-36.27756,-36.23781
21140,28,-36.28025,-36.22783
21141,28,-36.27564,-36.24363
21142,28,-36.27708,-36.23439
21143,28,-36.29502,-36.23997
21144,28,-36.27984,-36.23857
21145,28,-36.27661,-36.23161
21146,28,-36.26982,-36.23811
21147,28,-36.27736,-36.23076
21148,28,-36.26074,-36.21885
21149,28,-36.27984,-36.23235
21150,28,-36.27102,-36.22956
21151,28,-36.26079,-36.21919
21152,28,-36.26189,-36.23539
21153,28,-36.27919,-36.22837
21154,28,-36.26972,-36.23469
21155,28,-36.26969,-36.23547
21156,28,-36.27495,-36.22302
21157,28,-36.29022,-36.23312
21158,28,-36.27296,-36.22959
21159,28,-36.27336,-36.24191
21160,28,-36.29173,-36.22999
21161,28,-36.26838,-36.23392
21162,28,-36.28297,-36.23246
21163,28,-36.28211,-36.21385
21164,28,-36.27468,-36.21809
21165,28,-36.28647,-36.22843
21166,28,-36.28871,-36.21863
21167,28,-36.27105,-36.22033
21168,28,-36.27562,-36.23952
21169,28,-36.26954,-36.22923
21170,28,-36.27522,-36.23048
21171,28,-36.27354,-36.2376
21172,28,-36.26968,-36.23057
21173,28,-36.28108,-36.21755
21174,28,-36.27983,-36.23624
21175,28,-36.27257,-36.24217
21176,28,-36.27329,-36.23769
21177,28,-36.28715,-36.23623
21178,28,-36.27752,-36.23756
